datetime,count
2011-12-31 18:00:00,184.0
2011-12-31 19:00:00,180.0
2011-12-31 20:00:00,180.0
2011-12-31 21:00:00,88.7333333333
2011-12-31 22:00:00,75.0
2011-12-31 23:00:00,48.7
2012-01-20 00:00:00,204.0
2012-01-20 01:00:00,73.0
2012-01-20 02:00:00,73.0
2012-01-20 03:00:00,69.68
2012-01-20 04:00:00,106.316666667
2012-01-20 05:00:00,106.316666667
2012-01-20 06:00:00,247.9
2012-01-20 07:00:00,59.5
2012-01-20 08:00:00,188.2
2012-01-20 09:00:00,181.5
2012-01-20 10:00:00,61.4
2012-01-20 11:00:00,105.54
2012-01-20 12:00:00,79.4
2012-01-20 13:00:00,95.7
2012-01-20 14:00:00,125.5
2012-01-20 15:00:00,74.4
2012-01-20 16:00:00,78.25
2012-01-20 17:00:00,129.6
2012-01-20 18:00:00,115.325
2012-01-20 19:00:00,97.25
2012-01-20 20:00:00,115.325
2012-01-20 21:00:00,112.65
2012-01-20 22:00:00,67.9
2012-01-20 23:00:00,98.6
2012-01-21 00:00:00,79.85
2012-01-21 01:00:00,24.4285714286
2012-01-21 02:00:00,22.5666666667
2012-01-21 03:00:00,14.825
2012-01-21 04:00:00,21.5
2012-01-21 05:00:00,19.55
2012-01-21 06:00:00,19.9785714286
2012-01-21 07:00:00,19.9785714286
2012-01-21 08:00:00,26.0
2012-01-21 09:00:00,26.0
2012-01-21 10:00:00,26.0
2012-01-21 11:00:00,23.3333333333
2012-01-21 12:00:00,38.1
2012-01-21 13:00:00,62.825
2012-01-21 14:00:00,48.7535714286
2012-01-21 15:00:00,48.7535714286
2012-01-21 16:00:00,64.425
2012-01-21 17:00:00,73.125
2012-01-21 18:00:00,73.125
2012-01-21 19:00:00,71.4
2012-01-21 20:00:00,50.5
2012-01-21 21:00:00,72.25
2012-01-21 22:00:00,53.525
2012-01-21 23:00:00,56.0
2012-01-22 00:00:00,64.8
2012-01-22 01:00:00,47.525
2012-01-22 02:00:00,42.25
2012-01-22 03:00:00,44.4
2012-01-22 04:00:00,68.7
2012-01-22 05:00:00,69.475
2012-01-22 06:00:00,60.075
2012-01-22 07:00:00,60.075
2012-01-22 08:00:00,60.075
2012-01-22 09:00:00,60.075
2012-01-22 10:00:00,50.375
2012-01-22 11:00:00,70.2
2012-01-22 12:00:00,63.4
2012-01-22 13:00:00,24.0666666667
2012-01-22 14:00:00,28.7
2012-01-22 15:00:00,25.1
2012-01-22 16:00:00,25.1
2012-01-22 17:00:00,21.4
2012-01-22 18:00:00,21.3
2012-01-22 19:00:00,21.3
2012-01-22 20:00:00,26.0285714286
2012-01-22 21:00:00,21.3
2012-01-22 22:00:00,15.6583333333
2012-01-22 23:00:00,20.65
2012-01-23 00:00:00,140.7
2012-01-23 01:00:00,169.0
2012-01-23 02:00:00,169.0
2012-01-23 03:00:00,140.7
2012-01-23 04:00:00,135.4
2012-01-23 05:00:00,81.4
2012-01-23 06:00:00,81.4
2012-01-23 07:00:00,79.8
2012-01-23 08:00:00,113.6
2012-01-23 09:00:00,97.8
2012-01-23 10:00:00,68.1
2012-01-23 11:00:00,100.9
2012-01-23 12:00:00,85.8
2012-01-23 13:00:00,79.4333333333
2012-01-23 14:00:00,25.5
2012-01-23 15:00:00,98.0214285714
2012-01-23 16:00:00,47.425
2012-01-23 17:00:00,111.833333333
2012-01-23 18:00:00,69.85
2012-01-23 19:00:00,39.7
2012-01-23 20:00:00,40.15
2012-01-23 21:00:00,41.75
2012-01-23 22:00:00,41.75
2012-01-23 23:00:00,35.2
2012-01-24 00:00:00,31.2
2012-01-24 01:00:00,69.25
2012-01-24 02:00:00,83.65
2012-01-24 03:00:00,177.783333333
2012-01-24 04:00:00,38.1
2012-01-24 05:00:00,38.1
2012-01-24 06:00:00,77.65
2012-01-24 07:00:00,177.783333333
2012-01-24 08:00:00,177.783333333
2012-01-24 09:00:00,78.9
2012-01-24 10:00:00,134.233333333
2012-01-24 11:00:00,142.366666667
2012-01-24 12:00:00,80.3
2012-01-24 13:00:00,80.3
2012-01-24 14:00:00,35.45
2012-01-24 15:00:00,214.7
2012-01-24 16:00:00,154.0
2012-01-24 17:00:00,161.866666667
2012-01-24 18:00:00,174.3
2012-01-24 19:00:00,121.0
2012-01-24 20:00:00,92.55
2012-01-24 21:00:00,127.625
2012-01-24 22:00:00,112.2
2012-01-24 23:00:00,92.55
2012-01-25 00:00:00,126.8
2012-01-25 01:00:00,100.206666667
2012-01-25 02:00:00,75.3733333333
2012-01-25 03:00:00,94.7333333333
2012-01-25 04:00:00,95.1666666667
2012-01-25 05:00:00,95.1666666667
2012-01-25 06:00:00,228.9
2012-01-25 07:00:00,228.9
2012-01-25 08:00:00,262.3
2012-01-25 09:00:00,262.3
2012-01-25 10:00:00,128.3
2012-01-25 11:00:00,144.0
2012-01-25 12:00:00,97.8
2012-01-25 13:00:00,129.35
2012-01-25 14:00:00,117.75
2012-01-25 15:00:00,169.225
2012-01-25 16:00:00,136.725
2012-01-25 17:00:00,112.5
2012-01-25 18:00:00,135.9
2012-01-25 19:00:00,89.9333333333
2012-01-25 20:00:00,136.4
2012-01-25 21:00:00,18.1
2012-01-25 22:00:00,42.9
2012-01-25 23:00:00,24.8
2012-01-26 00:00:00,196.0
2012-01-26 01:00:00,166.6
2012-01-26 02:00:00,126.3
2012-01-26 03:00:00,245.0
2012-01-26 04:00:00,186.533333333
2012-01-26 05:00:00,119.766666667
2012-01-26 06:00:00,136.3
2012-01-26 07:00:00,159.5
2012-01-26 08:00:00,159.5
2012-01-26 09:00:00,80.675
2012-01-26 10:00:00,112.5
2012-01-26 11:00:00,25.5733333333
2012-01-26 12:00:00,96.8083333333
2012-01-26 13:00:00,174.6
2012-01-26 14:00:00,166.3
2012-01-26 15:00:00,196.4
2012-01-26 16:00:00,182.7
2012-01-26 17:00:00,83.0
2012-01-26 18:00:00,83.0
2012-01-26 19:00:00,149.5
2012-01-26 20:00:00,199.0
2012-01-26 21:00:00,149.5
2012-01-26 22:00:00,209.6
2012-01-26 23:00:00,148.1
2012-01-27 00:00:00,77.6
2012-01-27 01:00:00,372.083333333
2012-01-27 02:00:00,327.8
2012-01-27 03:00:00,85.1333333333
2012-01-27 04:00:00,71.65
2012-01-27 05:00:00,91.8
2012-01-27 06:00:00,84.6
2012-01-27 07:00:00,76.3
2012-01-27 08:00:00,137.516666667
2012-01-27 09:00:00,137.516666667
2012-01-27 10:00:00,79.4333333333
2012-01-27 11:00:00,143.9
2012-01-27 12:00:00,108.216666667
2012-01-27 13:00:00,240.1
2012-01-27 14:00:00,265.5
2012-01-27 15:00:00,175.2
2012-01-27 16:00:00,146.74
2012-01-27 17:00:00,110.3
2012-01-27 18:00:00,145.7
2012-01-27 19:00:00,104.2
2012-01-27 20:00:00,101.4
2012-01-27 21:00:00,92.95
2012-01-27 22:00:00,150.0
2012-01-27 23:00:00,113.4
2012-01-28 00:00:00,67.8
2012-01-28 01:00:00,91.1
2012-01-28 02:00:00,58.0333333333
2012-01-28 03:00:00,28.25
2012-01-28 04:00:00,35.25
2012-01-28 05:00:00,20.9
2012-01-28 06:00:00,25.8866666667
2012-01-28 07:00:00,27.66
2012-01-28 08:00:00,20.5833333333
2012-01-28 09:00:00,30.4933333333
2012-01-28 10:00:00,58.4416666667
2012-01-28 11:00:00,93.8
2012-01-28 12:00:00,60.775
2012-01-28 13:00:00,190.5
2012-01-28 14:00:00,137.0
2012-01-28 15:00:00,106.1
2012-01-28 16:00:00,293.0
2012-01-28 17:00:00,176.4
2012-01-28 18:00:00,272.6
2012-01-28 19:00:00,192.1
2012-01-28 20:00:00,90.4
2012-01-28 21:00:00,103.0
2012-01-28 22:00:00,199.26
2012-01-28 23:00:00,122.8
2012-01-29 00:00:00,91.4
2012-01-29 01:00:00,93.8
2012-01-29 02:00:00,114.9
2012-01-29 03:00:00,138.44
2012-01-29 04:00:00,110.0
2012-01-29 05:00:00,45.7
2012-01-29 06:00:00,37.7
2012-01-29 07:00:00,88.3
2012-01-29 08:00:00,74.4
2012-01-29 09:00:00,52.2
2012-01-29 10:00:00,121.5
2012-01-29 11:00:00,100.3
2012-01-29 12:00:00,177.5
2012-01-29 13:00:00,177.5
2012-01-29 14:00:00,179.0
2012-01-29 15:00:00,143.8
2012-01-29 16:00:00,142.633333333
2012-01-29 17:00:00,142.633333333
2012-01-29 18:00:00,198.75
2012-01-29 19:00:00,199.8
2012-01-29 20:00:00,92.2
2012-01-29 21:00:00,112.7
2012-01-29 22:00:00,108.5
2012-01-29 23:00:00,288.45
2012-01-30 00:00:00,140.8
2012-01-30 01:00:00,77.4
2012-01-30 02:00:00,111.7
2012-01-30 03:00:00,38.3666666667
2012-01-30 04:00:00,76.9
2012-01-30 05:00:00,76.9
2012-01-30 06:00:00,26.1
2012-01-30 07:00:00,27.2
2012-01-30 08:00:00,22.5
2012-01-30 09:00:00,22.5
2012-01-30 10:00:00,56.1
2012-01-30 11:00:00,87.2
2012-01-30 12:00:00,115.5
2012-01-30 13:00:00,99.8
2012-01-30 14:00:00,160.9
2012-01-30 15:00:00,193.6
2012-01-30 16:00:00,277.8
2012-01-30 17:00:00,219.733333333
2012-01-30 18:00:00,213.9
2012-01-30 19:00:00,85.6
2012-01-30 20:00:00,121.4
2012-01-30 21:00:00,152.9
2012-01-30 22:00:00,164.8
2012-01-30 23:00:00,67.4
2012-01-31 00:00:00,75.7
2012-01-31 01:00:00,153.8
2012-01-31 02:00:00,126.6
2012-01-31 03:00:00,110.5
2012-01-31 04:00:00,123.1
2012-01-31 05:00:00,123.1
2012-01-31 06:00:00,90.2
2012-01-31 07:00:00,87.5
2012-01-31 08:00:00,100.9
2012-01-31 09:00:00,93.4
2012-01-31 10:00:00,141.6
2012-01-31 11:00:00,246.4
2012-01-31 12:00:00,215.533333333
2012-01-31 13:00:00,281.9
2012-01-31 14:00:00,276.6
2012-01-31 15:00:00,166.3
2012-01-31 16:00:00,166.3
2012-01-31 17:00:00,170.2
2012-01-31 18:00:00,193.6
2012-01-31 19:00:00,242.6
2012-01-31 20:00:00,118.9
2012-01-31 21:00:00,267.7
2012-01-31 22:00:00,274.0875
2012-01-31 23:00:00,162.26
2012-02-20 00:00:00,38.9
2012-02-20 01:00:00,38.9
2012-02-20 02:00:00,38.9
2012-02-20 03:00:00,71.7
2012-02-20 05:00:00,149.7
2012-02-20 06:00:00,197.7
2012-02-20 07:00:00,97.1
2012-02-20 08:00:00,153.9
2012-02-20 09:00:00,153.9
2012-02-20 10:00:00,134.5
2012-02-20 11:00:00,158.0
2012-02-20 12:00:00,133.9
2012-02-20 13:00:00,129.9
2012-02-20 14:00:00,127.2
2012-02-20 15:00:00,129.6
2012-02-20 16:00:00,126.4
2012-02-20 17:00:00,230.1
2012-02-20 18:00:00,129.6
2012-02-20 19:00:00,129.6
2012-02-20 20:00:00,162.4
2012-02-20 21:00:00,129.7
2012-02-20 22:00:00,107.7
2012-02-20 23:00:00,112.8
2012-02-21 00:00:00,45.0
2012-02-21 01:00:00,71.5
2012-02-21 02:00:00,86.4
2012-02-21 04:00:00,24.6333333333
2012-02-21 05:00:00,11.05
2012-02-21 06:00:00,6.18333333333
2012-02-21 07:00:00,24.6333333333
2012-02-21 08:00:00,11.7
2012-02-21 09:00:00,81.25
2012-02-21 10:00:00,74.5
2012-02-21 11:00:00,63.2
2012-02-21 12:00:00,92.8
2012-02-21 13:00:00,139.2
2012-02-21 14:00:00,58.7333333333
2012-02-21 15:00:00,139.2
2012-02-21 16:00:00,133.9
2012-02-21 17:00:00,174.5
2012-02-21 18:00:00,174.5
2012-02-21 19:00:00,220.65
2012-02-21 20:00:00,67.8333333333
2012-02-21 21:00:00,154.9
2012-02-21 22:00:00,153.24
2012-02-21 23:00:00,91.0333333333
2012-02-22 00:00:00,67.6333333333
2012-02-22 01:00:00,157.0
2012-02-22 02:00:00,132.9
2012-02-22 03:00:00,156.3
2012-02-22 04:00:00,98.4
2012-02-22 05:00:00,131.066666667
2012-02-22 06:00:00,139.1
2012-02-22 07:00:00,75.75
2012-02-22 08:00:00,39.2666666667
2012-02-22 09:00:00,73.2
2012-02-22 10:00:00,95.975
2012-02-22 11:00:00,150.5
2012-02-22 12:00:00,99.7
2012-02-22 13:00:00,191.0
2012-02-22 14:00:00,164.8
2012-02-22 15:00:00,217.0
2012-02-22 16:00:00,123.2
2012-02-22 17:00:00,172.0
2012-02-22 18:00:00,180.9
2012-02-22 19:00:00,227.2
2012-02-22 20:00:00,149.8
2012-02-22 21:00:00,232.5
2012-02-22 22:00:00,211.9
2012-02-22 23:00:00,195.6
2012-02-23 00:00:00,214.4
2012-02-23 01:00:00,123.3
2012-02-23 02:00:00,177.125
2012-02-23 03:00:00,179.9
2012-02-23 04:00:00,74.1
2012-02-23 05:00:00,74.1
2012-02-23 06:00:00,72.8
2012-02-23 07:00:00,45.8
2012-02-23 08:00:00,81.2
2012-02-23 09:00:00,96.6
2012-02-23 10:00:00,233.4
2012-02-23 11:00:00,176.3
2012-02-23 12:00:00,244.9
2012-02-23 13:00:00,236.4
2012-02-23 14:00:00,322.7
2012-02-23 15:00:00,196.2
2012-02-23 16:00:00,302.925
2012-02-23 17:00:00,243.4
2012-02-23 18:00:00,283.8
2012-02-23 19:00:00,181.7
2012-02-23 20:00:00,252.1
2012-02-23 21:00:00,162.7
2012-02-23 22:00:00,166.8
2012-02-23 23:00:00,107.4
2012-02-24 00:00:00,129.05
2012-02-24 01:00:00,208.5
2012-02-24 02:00:00,121.6
2012-02-24 03:00:00,151.05
2012-02-24 04:00:00,141.1
2012-02-24 05:00:00,332.283333333
2012-02-24 06:00:00,175.133333333
2012-02-24 07:00:00,134.6
2012-02-24 08:00:00,38.5
2012-02-24 09:00:00,89.8
2012-02-24 10:00:00,109.833333333
2012-02-24 11:00:00,121.85
2012-02-24 12:00:00,160.2
2012-02-24 13:00:00,180.9
2012-02-24 14:00:00,32.5
2012-02-24 15:00:00,293.266666667
2012-02-24 16:00:00,293.266666667
2012-02-24 17:00:00,233.6
2012-02-24 18:00:00,96.25
2012-02-24 19:00:00,273.0
2012-02-24 20:00:00,80.815
2012-02-24 21:00:00,285.5
2012-02-24 22:00:00,240.0
2012-02-24 23:00:00,281.65
2012-02-25 00:00:00,233.8
2012-02-25 01:00:00,232.216666667
2012-02-25 02:00:00,171.95
2012-02-25 03:00:00,108.5
2012-02-25 04:00:00,157.866666667
2012-02-25 05:00:00,140.2
2012-02-25 06:00:00,140.2
2012-02-25 07:00:00,52.6
2012-02-25 08:00:00,102.0
2012-02-25 09:00:00,94.925
2012-02-25 10:00:00,25.0
2012-02-25 11:00:00,79.3
2012-02-25 12:00:00,132.0
2012-02-25 13:00:00,103.9
2012-02-25 14:00:00,101.8
2012-02-25 15:00:00,118.316666667
2012-02-25 16:00:00,80.5
2012-02-25 17:00:00,171.066666667
2012-02-25 18:00:00,63.4
2012-02-25 19:00:00,178.4
2012-02-25 20:00:00,146.8
2012-02-25 21:00:00,143.7
2012-02-25 22:00:00,88.75
2012-02-25 23:00:00,44.0
2012-02-26 00:00:00,43.7
2012-02-26 01:00:00,32.1
2012-02-26 02:00:00,32.1
2012-02-26 03:00:00,113.1
2012-02-26 04:00:00,113.1
2012-02-26 05:00:00,64.6
2012-02-26 06:00:00,85.1
2012-02-26 07:00:00,89.7
2012-02-26 08:00:00,87.3
2012-02-26 09:00:00,68.5666666667
2012-02-26 10:00:00,50.7
2012-02-26 11:00:00,59.2
2012-02-26 12:00:00,137.4
2012-02-26 13:00:00,171.5
2012-02-26 14:00:00,213.75
2012-02-26 15:00:00,164.25
2012-02-26 16:00:00,166.2
2012-02-26 17:00:00,174.15
2012-02-26 18:00:00,185.56
2012-02-26 19:00:00,201.06
2012-02-26 20:00:00,67.8
2012-02-26 21:00:00,165.0
2012-02-26 22:00:00,89.2
2012-02-26 23:00:00,6.2
2012-02-27 00:00:00,165.5
2012-02-27 01:00:00,54.1666666667
2012-02-27 02:00:00,95.3
2012-02-27 03:00:00,61.7
2012-02-27 04:00:00,77.15
2012-02-27 05:00:00,77.15
2012-02-27 06:00:00,113.4
2012-02-27 07:00:00,47.1
2012-02-27 08:00:00,90.7
2012-02-27 09:00:00,67.4
2012-02-27 10:00:00,205.15
2012-02-27 11:00:00,248.5
2012-02-27 12:00:00,127.9
2012-02-27 13:00:00,253.793333333
2012-02-27 14:00:00,220.2
2012-02-27 15:00:00,100.1
2012-02-27 16:00:00,166.3
2012-02-27 17:00:00,150.8
2012-02-27 18:00:00,119.9
2012-02-27 19:00:00,238.2
2012-02-27 20:00:00,269.1
2012-02-27 21:00:00,220.2
2012-02-27 22:00:00,131.8
2012-02-27 23:00:00,174.35
2012-02-28 00:00:00,151.3
2012-02-28 01:00:00,203.4
2012-02-28 02:00:00,116.6
2012-02-28 03:00:00,186.1
2012-02-28 04:00:00,278.4
2012-02-28 05:00:00,278.4
2012-02-28 06:00:00,136.4
2012-02-28 07:00:00,80.3
2012-02-28 08:00:00,86.1
2012-02-28 09:00:00,41.8
2012-02-28 10:00:00,153.8
2012-02-28 11:00:00,177.166666667
2012-02-28 12:00:00,130.766666667
2012-02-28 13:00:00,114.466666667
2012-02-28 14:00:00,109.3
2012-02-28 15:00:00,137.0
2012-02-28 16:00:00,186.8
2012-02-28 17:00:00,137.0
2012-02-28 18:00:00,201.9
2012-02-28 19:00:00,137.0
2012-02-28 20:00:00,113.5
2012-02-28 21:00:00,208.4
2012-02-28 22:00:00,208.4
2012-02-28 23:00:00,130.033333333
2012-02-29 00:00:00,109.5
2012-02-29 01:00:00,100.55
2012-02-29 02:00:00,32.8
2012-02-29 03:00:00,52.84
2012-02-29 05:00:00,56.1571428571
2012-02-29 06:00:00,113.9
2012-02-29 07:00:00,72.4
2012-02-29 08:00:00,69.3
2012-02-29 09:00:00,135.6
2012-02-29 10:00:00,135.6
2012-02-29 11:00:00,78.8
2012-02-29 12:00:00,69.4
2012-02-29 13:00:00,54.375
2012-02-29 14:00:00,54.375
2012-02-29 15:00:00,114.6
2012-02-29 16:00:00,98.8
2012-02-29 17:00:00,116.4
2012-02-29 18:00:00,298.6
2012-02-29 19:00:00,165.0
2012-02-29 20:00:00,65.9666666667
2012-02-29 21:00:00,65.9666666667
2012-02-29 22:00:00,14.6666666667
2012-02-29 23:00:00,14.6666666667
2012-03-20 00:00:00,234.9
2012-03-20 01:00:00,128.3
2012-03-20 02:00:00,163.7
2012-03-20 03:00:00,302.05
2012-03-20 04:00:00,137.866666667
2012-03-20 05:00:00,84.0666666667
2012-03-20 06:00:00,108.8
2012-03-20 07:00:00,48.975
2012-03-20 08:00:00,121.5
2012-03-20 09:00:00,184.5
2012-03-20 10:00:00,190.7
2012-03-20 11:00:00,102.8
2012-03-20 12:00:00,131.1
2012-03-20 13:00:00,122.9
2012-03-20 14:00:00,246.133333333
2012-03-20 15:00:00,318.9
2012-03-20 16:00:00,356.066666667
2012-03-20 17:00:00,313.716666667
2012-03-20 18:00:00,327.4
2012-03-20 19:00:00,261.3
2012-03-20 20:00:00,282.6
2012-03-20 21:00:00,252.333333333
2012-03-20 22:00:00,254.933333333
2012-03-20 23:00:00,119.0
2012-03-21 00:00:00,68.8
2012-03-21 01:00:00,179.9
2012-03-21 02:00:00,82.7
2012-03-21 03:00:00,225.8
2012-03-21 04:00:00,50.25
2012-03-21 05:00:00,50.25
2012-03-21 06:00:00,55.8
2012-03-21 07:00:00,65.775
2012-03-21 08:00:00,144.0
2012-03-21 09:00:00,141.6
2012-03-21 10:00:00,200.35
2012-03-21 11:00:00,200.35
2012-03-21 12:00:00,219.4
2012-03-21 13:00:00,225.74
2012-03-21 14:00:00,258.8
2012-03-21 15:00:00,258.8
2012-03-21 16:00:00,473.033333333
2012-03-21 17:00:00,260.2
2012-03-21 18:00:00,319.5
2012-03-21 19:00:00,222.5
2012-03-21 20:00:00,78.65
2012-03-21 21:00:00,118.95
2012-03-21 22:00:00,143.0
2012-03-21 23:00:00,244.933333333
2012-03-22 00:00:00,170.066666667
2012-03-22 01:00:00,170.066666667
2012-03-22 02:00:00,170.066666667
2012-03-22 03:00:00,170.066666667
2012-03-22 04:00:00,155.1
2012-03-22 05:00:00,155.1
2012-03-22 06:00:00,155.1
2012-03-22 07:00:00,155.1
2012-03-22 08:00:00,160.9
2012-03-22 09:00:00,160.9
2012-03-22 10:00:00,218.3
2012-03-22 11:00:00,58.7416666667
2012-03-22 12:00:00,324.4
2012-03-22 13:00:00,188.1
2012-03-22 14:00:00,120.55
2012-03-22 15:00:00,334.2
2012-03-22 16:00:00,210.5
2012-03-22 17:00:00,263.6
2012-03-22 18:00:00,263.6
2012-03-22 19:00:00,174.7
2012-03-22 20:00:00,207.5
2012-03-22 21:00:00,235.5
2012-03-22 22:00:00,224.233333333
2012-03-22 23:00:00,125.666666667
2012-03-23 00:00:00,211.225
2012-03-23 01:00:00,252.166666667
2012-03-23 02:00:00,47.9333333333
2012-03-23 03:00:00,80.9
2012-03-23 04:00:00,220.1
2012-03-23 05:00:00,139.9
2012-03-23 06:00:00,212.3
2012-03-23 07:00:00,207.75
2012-03-23 08:00:00,228.1
2012-03-23 09:00:00,184.4
2012-03-23 10:00:00,173.4
2012-03-23 11:00:00,152.0
2012-03-23 12:00:00,266.3
2012-03-23 13:00:00,408.7
2012-03-23 14:00:00,266.7
2012-03-23 15:00:00,251.7
2012-03-23 16:00:00,335.2
2012-03-23 17:00:00,335.2
2012-03-23 18:00:00,332.3
2012-03-23 19:00:00,309.0
2012-03-23 20:00:00,359.1
2012-03-23 21:00:00,287.5
2012-03-23 22:00:00,438.9
2012-03-23 23:00:00,232.0
2012-03-24 00:00:00,159.2
2012-03-24 01:00:00,157.7
2012-03-24 02:00:00,173.7
2012-03-24 03:00:00,173.7
2012-03-24 04:00:00,170.1
2012-03-24 05:00:00,188.7
2012-03-24 06:00:00,188.7
2012-03-24 07:00:00,72.9433333333
2012-03-24 08:00:00,113.875
2012-03-24 09:00:00,145.0
2012-03-24 10:00:00,218.4
2012-03-24 11:00:00,113.875
2012-03-24 12:00:00,112.1
2012-03-24 13:00:00,104.1
2012-03-24 14:00:00,72.8
2012-03-24 15:00:00,42.4
2012-03-24 16:00:00,47.7
2012-03-24 17:00:00,140.95
2012-03-24 18:00:00,87.25
2012-03-24 19:00:00,199.1
2012-03-24 20:00:00,78.7
2012-03-24 21:00:00,78.7
2012-03-24 22:00:00,77.2
2012-03-24 23:00:00,34.2333333333
2012-03-25 00:00:00,36.2
2012-03-25 01:00:00,47.1875
2012-03-25 02:00:00,40.1625
2012-03-25 03:00:00,43.9
2012-03-25 04:00:00,50.6
2012-03-25 05:00:00,49.1875
2012-03-25 06:00:00,49.1875
2012-03-25 07:00:00,53.3
2012-03-25 08:00:00,53.3
2012-03-25 09:00:00,43.6
2012-03-25 10:00:00,64.75
2012-03-25 11:00:00,43.6
2012-03-25 12:00:00,60.95
2012-03-25 13:00:00,188.1
2012-03-25 14:00:00,217.8
2012-03-25 15:00:00,211.55
2012-03-25 16:00:00,146.825
2012-03-25 17:00:00,17.3
2012-03-25 18:00:00,17.3
2012-03-25 19:00:00,158.633333333
2012-03-25 20:00:00,216.7
2012-03-25 21:00:00,177.783333333
2012-03-25 22:00:00,154.196190476
2012-03-25 23:00:00,164.608333333
2012-03-26 00:00:00,191.25
2012-03-26 01:00:00,193.34
2012-03-26 02:00:00,34.7333333333
2012-03-26 03:00:00,148.2
2012-03-26 04:00:00,11.3
2012-03-26 05:00:00,18.1
2012-03-26 06:00:00,112.2
2012-03-26 07:00:00,104.35
2012-03-26 08:00:00,56.28
2012-03-26 09:00:00,123.4
2012-03-26 10:00:00,239.7
2012-03-26 11:00:00,268.3
2012-03-26 12:00:00,311.2
2012-03-26 13:00:00,290.1
2012-03-26 14:00:00,324.4
2012-03-26 15:00:00,290.3
2012-03-26 16:00:00,259.1
2012-03-26 17:00:00,211.0
2012-03-26 18:00:00,269.0
2012-03-26 19:00:00,136.8
2012-03-26 20:00:00,186.6
2012-03-26 21:00:00,168.6
2012-03-26 22:00:00,161.9
2012-03-26 23:00:00,140.5
2012-03-27 00:00:00,84.4
2012-03-27 01:00:00,405.3
2012-03-27 02:00:00,128.7
2012-03-27 03:00:00,325.3
2012-03-27 04:00:00,209.5
2012-03-27 05:00:00,50.4
2012-03-27 06:00:00,158.0
2012-03-27 07:00:00,158.0
2012-03-27 08:00:00,19.0
2012-03-27 09:00:00,184.5
2012-03-27 10:00:00,263.1
2012-03-27 11:00:00,408.5
2012-03-27 12:00:00,62.7
2012-03-27 13:00:00,113.5
2012-03-27 14:00:00,114.2
2012-03-27 15:00:00,118.7
2012-03-27 16:00:00,118.7
2012-03-27 17:00:00,57.4
2012-03-27 18:00:00,49.2
2012-03-27 19:00:00,49.2
2012-03-27 20:00:00,49.2
2012-03-27 21:00:00,115.0
2012-03-27 22:00:00,104.4
2012-03-27 23:00:00,132.0
2012-03-28 00:00:00,131.3
2012-03-28 01:00:00,205.4
2012-03-28 02:00:00,158.7
2012-03-28 03:00:00,279.8
2012-03-28 04:00:00,178.2
2012-03-28 05:00:00,178.2
2012-03-28 06:00:00,199.8
2012-03-28 07:00:00,198.1
2012-03-28 08:00:00,186.4
2012-03-28 09:00:00,274.1
2012-03-28 10:00:00,142.9
2012-03-28 11:00:00,166.9
2012-03-28 12:00:00,373.8
2012-03-28 13:00:00,404.8
2012-03-28 14:00:00,183.6
2012-03-28 15:00:00,303.6
2012-03-28 16:00:00,393.033333333
2012-03-28 17:00:00,196.133333333
2012-03-28 18:00:00,196.133333333
2012-03-28 19:00:00,214.5
2012-03-28 20:00:00,181.6
2012-03-28 21:00:00,226.9
2012-03-28 22:00:00,303.6
2012-03-28 23:00:00,178.5
2012-03-29 00:00:00,205.5
2012-03-29 01:00:00,305.9
2012-03-29 02:00:00,403.6
2012-03-29 03:00:00,387.8
2012-03-29 04:00:00,164.1
2012-03-29 05:00:00,91.7
2012-03-29 06:00:00,220.2
2012-03-29 07:00:00,165.8
2012-03-29 08:00:00,160.466666667
2012-03-29 09:00:00,176.966666667
2012-03-29 10:00:00,254.3
2012-03-29 11:00:00,167.4
2012-03-29 12:00:00,201.2
2012-03-29 13:00:00,256.6
2012-03-29 14:00:00,234.2
2012-03-29 15:00:00,290.6
2012-03-29 16:00:00,272.8
2012-03-29 17:00:00,239.9
2012-03-29 18:00:00,194.0
2012-03-29 19:00:00,146.0
2012-03-29 20:00:00,198.3
2012-03-29 21:00:00,86.8
2012-03-29 22:00:00,48.1
2012-03-29 23:00:00,217.4
2012-03-30 00:00:00,132.8
2012-03-30 01:00:00,260.0
2012-03-30 02:00:00,170.0
2012-03-30 03:00:00,98.3
2012-03-30 04:00:00,96.5
2012-03-30 05:00:00,81.0
2012-03-30 06:00:00,99.0
2012-03-30 07:00:00,84.9
2012-03-30 08:00:00,110.9
2012-03-30 09:00:00,108.1
2012-03-30 10:00:00,149.7
2012-03-30 11:00:00,137.0
2012-03-30 12:00:00,95.6
2012-03-30 13:00:00,83.3
2012-03-30 14:00:00,85.3
2012-03-30 15:00:00,147.6
2012-03-30 16:00:00,115.9
2012-03-30 17:00:00,85.8
2012-03-30 18:00:00,152.8
2012-03-30 19:00:00,63.6
2012-03-30 20:00:00,43.8
2012-03-30 21:00:00,47.7
2012-03-30 22:00:00,131.3
2012-03-30 23:00:00,62.5666666667
2012-03-31 00:00:00,42.9
2012-03-31 01:00:00,123.3
2012-03-31 02:00:00,152.4
2012-03-31 03:00:00,25.5
2012-03-31 04:00:00,181.9
2012-03-31 05:00:00,16.45
2012-03-31 06:00:00,32.2
2012-03-31 07:00:00,32.2
2012-03-31 08:00:00,46.8
2012-03-31 09:00:00,123.3
2012-03-31 10:00:00,145.0
