datetime,count
2012-01-22 19:00:00,102.6
2012-01-22 20:00:00,83.4
2012-01-22 21:00:00,73.1
2012-01-22 22:00:00,61.2
2012-01-22 23:00:00,37.9
2012-01-23 00:00:00,14.8
2012-01-23 01:00:00,4.9
2012-01-23 02:00:00,3.9
2012-01-23 03:00:00,3.7
2012-01-23 04:00:00,3.5
2012-01-23 05:00:00,19.2
2012-01-23 06:00:00,75.9
2012-01-23 07:00:00,188.4
2012-01-23 08:00:00,163.5
2012-01-23 09:00:00,207.6
2012-01-23 10:00:00,83.9
2012-01-23 11:00:00,81.8
2012-01-23 12:00:00,86.4
2012-01-23 13:00:00,71.1
2012-01-23 14:00:00,61.5
2012-01-23 15:00:00,94.6
2012-01-23 16:00:00,119.3
2012-01-23 17:00:00,214.8
2012-01-23 18:00:00,213.4
2012-01-23 19:00:00,185.2
2012-01-23 20:00:00,122.9
2012-01-23 21:00:00,96.1
2012-01-23 22:00:00,68.5
2012-01-23 23:00:00,41.2
2012-01-24 00:00:00,13.9
2012-01-24 01:00:00,4.3
2012-01-24 02:00:00,5.3
2012-01-24 03:00:00,3.1
2012-01-24 04:00:00,3.6
2012-01-24 05:00:00,19.1
2012-01-24 06:00:00,72.6
2012-01-24 07:00:00,252.0
2012-01-24 08:00:00,473.5
2012-01-24 09:00:00,204.2
2012-01-24 10:00:00,87.0
2012-01-24 11:00:00,96.7
2012-01-24 12:00:00,117.8
2012-01-24 13:00:00,115.2
2012-01-24 14:00:00,137.9
2012-01-24 15:00:00,150.7
2012-01-24 16:00:00,237.5
2012-01-24 17:00:00,409.5
2012-01-24 18:00:00,421.8
2012-01-24 19:00:00,342.5
2012-01-24 20:00:00,207.3
2012-01-24 21:00:00,174.9
2012-01-24 22:00:00,100.6
2012-01-24 23:00:00,55.4
2012-01-25 00:00:00,20.0
2012-01-25 01:00:00,9.1
2012-01-25 02:00:00,6.4
2012-01-25 03:00:00,4.0
2012-01-25 04:00:00,3.8
2012-01-25 05:00:00,20.6
2012-01-25 06:00:00,70.3
2012-01-25 07:00:00,226.8
2012-01-25 08:00:00,486.0
2012-01-25 09:00:00,210.9
2012-01-25 10:00:00,115.9
2012-01-25 11:00:00,106.3
2012-01-25 12:00:00,119.5
2012-01-25 13:00:00,131.6
2012-01-25 14:00:00,134.3
2012-01-25 15:00:00,167.6
2012-01-25 16:00:00,164.8
2012-01-25 17:00:00,387.7
2012-01-25 18:00:00,315.1
2012-01-25 19:00:00,276.0
2012-01-25 20:00:00,173.8
2012-01-25 21:00:00,154.2
2012-01-25 22:00:00,103.6
2012-01-25 23:00:00,57.3
2012-01-26 00:00:00,21.9
2012-01-26 01:00:00,10.1
2012-01-26 02:00:00,5.9
2012-01-26 03:00:00,2.7
2012-01-26 04:00:00,3.0
2012-01-26 05:00:00,21.5
2012-01-26 06:00:00,78.7
2012-01-26 07:00:00,252.6
2012-01-26 08:00:00,471.6
2012-01-26 09:00:00,194.4
2012-01-26 10:00:00,109.9
2012-01-26 11:00:00,95.2
2012-01-26 12:00:00,147.2
2012-01-26 13:00:00,165.8
2012-01-26 14:00:00,154.9
2012-01-26 15:00:00,160.7
2012-01-26 16:00:00,248.6
2012-01-26 17:00:00,410.8
2012-01-26 18:00:00,425.4
2012-01-26 19:00:00,318.4
2012-01-26 20:00:00,184.0
2012-01-26 21:00:00,133.6
2012-01-26 22:00:00,119.0
2012-01-26 23:00:00,85.4
2012-01-27 00:00:00,39.5
2012-01-27 01:00:00,18.3
2012-01-27 02:00:00,6.7
2012-01-27 03:00:00,4.5
2012-01-27 04:00:00,3.4
2012-01-27 05:00:00,19.7
2012-01-27 06:00:00,91.1
2012-01-27 07:00:00,245.6
2012-01-27 08:00:00,267.3
2012-01-27 09:00:00,177.1
2012-01-27 10:00:00,156.6
2012-01-27 11:00:00,256.9
2012-01-27 12:00:00,246.7
2012-01-27 13:00:00,252.1
2012-01-27 14:00:00,285.1
2012-01-27 15:00:00,228.1
2012-01-27 16:00:00,281.0
2012-01-27 17:00:00,397.5
2012-01-27 18:00:00,397.1
2012-01-27 19:00:00,317.6
2012-01-27 20:00:00,182.4
2012-01-27 21:00:00,115.9
2012-01-27 22:00:00,108.9
2012-01-27 23:00:00,61.1
2012-01-28 00:00:00,69.8
2012-01-28 01:00:00,48.9
2012-01-28 02:00:00,46.9
2012-01-28 03:00:00,24.6
2012-01-28 04:00:00,4.3
2012-01-28 05:00:00,6.0
2012-01-28 06:00:00,8.2
2012-01-28 07:00:00,37.7
2012-01-28 08:00:00,95.0
2012-01-28 09:00:00,167.1
2012-01-28 10:00:00,199.0
2012-01-28 11:00:00,211.2
2012-01-28 12:00:00,195.4
2012-01-28 13:00:00,282.6
2012-01-28 14:00:00,273.5
2012-01-28 15:00:00,275.2
2012-01-28 16:00:00,372.1
2012-01-28 17:00:00,293.0
2012-01-28 18:00:00,274.8
2012-01-28 19:00:00,192.2
2012-01-28 20:00:00,148.4
2012-01-28 21:00:00,134.6
2012-01-28 22:00:00,114.2
2012-01-28 23:00:00,73.4
2012-01-29 00:00:00,67.7
2012-01-29 01:00:00,55.6
2012-01-29 02:00:00,41.1
2012-01-29 03:00:00,29.2
2012-01-29 04:00:00,5.4
2012-01-29 05:00:00,3.9
2012-01-29 06:00:00,8.7
2012-01-29 07:00:00,23.1
2012-01-29 08:00:00,52.5
2012-01-29 09:00:00,112.7
2012-01-29 10:00:00,171.9
2012-01-29 11:00:00,237.6
2012-01-29 12:00:00,255.8
2012-01-29 13:00:00,255.8
2012-01-29 14:00:00,248.5
2012-01-29 15:00:00,331.6
2012-01-29 16:00:00,323.6
2012-01-29 17:00:00,253.2
2012-01-29 18:00:00,212.2
2012-01-29 19:00:00,171.1
2012-01-29 20:00:00,117.6
2012-01-29 21:00:00,98.5
2012-01-29 22:00:00,82.6
2012-01-29 23:00:00,39.5
2012-01-30 00:00:00,19.9
2012-01-30 01:00:00,3.6
2012-01-30 02:00:00,3.7
2012-01-30 03:00:00,3.1
2012-01-30 04:00:00,2.9
2012-01-30 05:00:00,16.6
2012-01-30 06:00:00,76.5
2012-01-30 07:00:00,234.6
2012-01-30 08:00:00,419.7
2012-01-30 09:00:00,195.8
2012-01-30 10:00:00,95.4
2012-01-30 11:00:00,117.6
2012-01-30 12:00:00,123.4
2012-01-30 13:00:00,128.0
2012-01-30 14:00:00,124.6
2012-01-30 15:00:00,137.4
2012-01-30 16:00:00,193.2
2012-01-30 17:00:00,389.1
2012-01-30 18:00:00,370.0
2012-01-30 19:00:00,246.5
2012-01-30 20:00:00,185.9
2012-01-30 21:00:00,144.8
2012-01-30 22:00:00,91.8
2012-01-30 23:00:00,48.5
2012-01-31 00:00:00,15.5
2012-01-31 01:00:00,5.4
2012-01-31 02:00:00,5.0
2012-01-31 03:00:00,2.7
2012-01-31 04:00:00,2.1
2012-01-31 05:00:00,20.2
2012-01-31 06:00:00,82.7
2012-01-31 07:00:00,250.0
2012-01-31 08:00:00,486.2
2012-01-31 09:00:00,196.6
2012-01-31 10:00:00,96.7
2012-01-31 11:00:00,127.6
2012-01-31 12:00:00,127.6
2012-01-31 13:00:00,201.3
2012-01-31 14:00:00,209.9
2012-01-31 15:00:00,217.9
2012-01-31 16:00:00,302.6
2012-01-31 17:00:00,534.3
2012-01-31 18:00:00,512.9
2012-01-31 19:00:00,364.5
2012-01-31 20:00:00,195.9
2012-01-31 21:00:00,168.7
2012-01-31 22:00:00,113.3
2012-01-31 23:00:00,81.9
2012-02-20 00:00:00,41.5
2012-02-20 01:00:00,24.2
2012-02-20 02:00:00,13.6
2012-02-20 03:00:00,4.7
2012-02-20 05:00:00,6.6
2012-02-20 06:00:00,26.5
2012-02-20 07:00:00,20.2
2012-02-20 08:00:00,77.1
2012-02-20 09:00:00,152.2
2012-02-20 10:00:00,169.0
2012-02-20 11:00:00,168.6
2012-02-20 12:00:00,189.1
2012-02-20 13:00:00,203.1
2012-02-20 14:00:00,191.8
2012-02-20 15:00:00,195.1
2012-02-20 16:00:00,255.7
2012-02-20 17:00:00,373.2
2012-02-20 18:00:00,330.2
2012-02-20 19:00:00,242.7
2012-02-20 20:00:00,194.5
2012-02-20 21:00:00,148.8
2012-02-20 22:00:00,101.2
2012-02-20 23:00:00,50.0
2012-02-21 00:00:00,20.7
2012-02-21 01:00:00,5.9
2012-02-21 02:00:00,3.9
2012-02-21 04:00:00,1.9
2012-02-21 05:00:00,19.7
2012-02-21 06:00:00,78.2
2012-02-21 07:00:00,280.3
2012-02-21 08:00:00,468.7
2012-02-21 09:00:00,241.2
2012-02-21 10:00:00,107.2
2012-02-21 11:00:00,108.1
2012-02-21 12:00:00,117.8
2012-02-21 13:00:00,155.2
2012-02-21 14:00:00,137.4
2012-02-21 15:00:00,153.0
2012-02-21 16:00:00,208.6
2012-02-21 17:00:00,389.2
2012-02-21 18:00:00,413.5
2012-02-21 19:00:00,314.3
2012-02-21 20:00:00,197.6
2012-02-21 21:00:00,169.0
2012-02-21 22:00:00,92.6
2012-02-21 23:00:00,52.3
2012-02-22 00:00:00,24.5
2012-02-22 01:00:00,18.5
2012-02-22 02:00:00,3.9
2012-02-22 03:00:00,2.4
2012-02-22 04:00:00,1.8
2012-02-22 05:00:00,21.7
2012-02-22 06:00:00,76.1
2012-02-22 07:00:00,287.6
2012-02-22 08:00:00,506.8
2012-02-22 09:00:00,232.0
2012-02-22 10:00:00,134.8
2012-02-22 11:00:00,141.4
2012-02-22 12:00:00,164.3
2012-02-22 13:00:00,152.1
2012-02-22 14:00:00,159.4
2012-02-22 15:00:00,198.7
2012-02-22 16:00:00,300.4
2012-02-22 17:00:00,542.1
2012-02-22 18:00:00,466.5
2012-02-22 19:00:00,368.9
2012-02-22 20:00:00,215.5
2012-02-22 21:00:00,142.9
2012-02-22 22:00:00,110.9
2012-02-22 23:00:00,89.1
2012-02-23 00:00:00,33.1
2012-02-23 01:00:00,10.6
2012-02-23 02:00:00,8.6
2012-02-23 03:00:00,4.1
2012-02-23 04:00:00,2.8
2012-02-23 05:00:00,21.0
2012-02-23 06:00:00,76.1
2012-02-23 07:00:00,234.7
2012-02-23 08:00:00,526.8
2012-02-23 09:00:00,276.4
2012-02-23 10:00:00,136.4
2012-02-23 11:00:00,177.6
2012-02-23 12:00:00,224.9
2012-02-23 13:00:00,218.7
2012-02-23 14:00:00,218.3
2012-02-23 15:00:00,213.8
2012-02-23 16:00:00,329.4
2012-02-23 17:00:00,536.6
2012-02-23 18:00:00,512.9
2012-02-23 19:00:00,352.5
2012-02-23 20:00:00,232.1
2012-02-23 21:00:00,177.9
2012-02-23 22:00:00,124.8
2012-02-23 23:00:00,89.6
2012-02-24 00:00:00,44.9
2012-02-24 01:00:00,23.1
2012-02-24 02:00:00,6.5
2012-02-24 03:00:00,3.7
2012-02-24 04:00:00,3.3
2012-02-24 05:00:00,20.5
2012-02-24 06:00:00,77.0
2012-02-24 07:00:00,260.1
2012-02-24 08:00:00,526.4
2012-02-24 09:00:00,285.8
2012-02-24 10:00:00,115.7
2012-02-24 11:00:00,160.2
2012-02-24 12:00:00,187.5
2012-02-24 13:00:00,172.2
2012-02-24 14:00:00,218.9
2012-02-24 15:00:00,143.7
2012-02-24 16:00:00,124.6
2012-02-24 17:00:00,328.7
2012-02-24 18:00:00,385.0
2012-02-24 19:00:00,279.5
2012-02-24 20:00:00,175.8
2012-02-24 21:00:00,136.0
2012-02-24 22:00:00,117.6
2012-02-24 23:00:00,87.0
2012-02-25 00:00:00,70.3
2012-02-25 01:00:00,56.0
2012-02-25 02:00:00,51.4
2012-02-25 03:00:00,15.3
2012-02-25 04:00:00,3.9
2012-02-25 05:00:00,3.7
2012-02-25 06:00:00,8.3
2012-02-25 07:00:00,24.6
2012-02-25 08:00:00,70.6
2012-02-25 09:00:00,103.4
2012-02-25 10:00:00,190.7
2012-02-25 11:00:00,176.7
2012-02-25 12:00:00,219.1
2012-02-25 13:00:00,252.2
2012-02-25 14:00:00,229.1
2012-02-25 15:00:00,238.6
2012-02-25 16:00:00,232.2
2012-02-25 17:00:00,179.6
2012-02-25 18:00:00,160.7
2012-02-25 19:00:00,160.7
2012-02-25 20:00:00,116.8
2012-02-25 21:00:00,79.0
2012-02-25 22:00:00,88.6
2012-02-25 23:00:00,62.5
2012-02-26 00:00:00,59.7
2012-02-26 01:00:00,44.9
2012-02-26 02:00:00,45.2
2012-02-26 03:00:00,28.5
2012-02-26 04:00:00,3.5
2012-02-26 05:00:00,3.5
2012-02-26 06:00:00,7.9
2012-02-26 07:00:00,20.3
2012-02-26 08:00:00,46.7
2012-02-26 09:00:00,111.3
2012-02-26 10:00:00,190.3
2012-02-26 11:00:00,212.9
2012-02-26 12:00:00,271.6
2012-02-26 13:00:00,276.2
2012-02-26 14:00:00,337.7
2012-02-26 15:00:00,353.4
2012-02-26 16:00:00,316.2
2012-02-26 17:00:00,281.6
2012-02-26 18:00:00,256.4
2012-02-26 19:00:00,200.1
2012-02-26 20:00:00,134.3
2012-02-26 21:00:00,104.8
2012-02-26 22:00:00,90.9
2012-02-26 23:00:00,35.1
2012-02-27 00:00:00,16.0
2012-02-27 01:00:00,6.0
2012-02-27 02:00:00,5.3
2012-02-27 03:00:00,2.7
2012-02-27 04:00:00,1.9
2012-02-27 05:00:00,19.8
2012-02-27 06:00:00,81.0
2012-02-27 07:00:00,251.9
2012-02-27 08:00:00,447.4
2012-02-27 09:00:00,254.0
2012-02-27 10:00:00,126.3
2012-02-27 11:00:00,145.1
2012-02-27 12:00:00,162.1
2012-02-27 13:00:00,158.5
2012-02-27 14:00:00,160.3
2012-02-27 15:00:00,224.4
2012-02-27 16:00:00,292.5
2012-02-27 17:00:00,548.1
2012-02-27 18:00:00,521.9
2012-02-27 19:00:00,355.1
2012-02-27 20:00:00,252.0
2012-02-27 21:00:00,169.0
2012-02-27 22:00:00,109.9
2012-02-27 23:00:00,62.0
2012-02-28 00:00:00,26.8
2012-02-28 01:00:00,10.3
2012-02-28 02:00:00,6.5
2012-02-28 03:00:00,3.3
2012-02-28 04:00:00,2.2
2012-02-28 05:00:00,17.6
2012-02-28 06:00:00,87.0
2012-02-28 07:00:00,295.7
2012-02-28 08:00:00,453.2
2012-02-28 09:00:00,237.6
2012-02-28 10:00:00,115.4
2012-02-28 11:00:00,135.7
2012-02-28 12:00:00,153.2
2012-02-28 13:00:00,147.2
2012-02-28 14:00:00,141.2
2012-02-28 15:00:00,166.3
2012-02-28 16:00:00,244.7
2012-02-28 17:00:00,482.3
2012-02-28 18:00:00,474.1
2012-02-28 19:00:00,317.1
2012-02-28 20:00:00,208.0
2012-02-28 21:00:00,170.1
2012-02-28 22:00:00,97.9
2012-02-28 23:00:00,52.3
2012-02-29 00:00:00,24.6
2012-02-29 01:00:00,6.5
2012-02-29 02:00:00,4.0
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,20.9
2012-02-29 06:00:00,79.9
2012-02-29 07:00:00,264.0
2012-02-29 08:00:00,491.1
2012-02-29 09:00:00,121.9
2012-02-29 10:00:00,53.5
2012-02-29 11:00:00,82.0
2012-02-29 12:00:00,113.7
2012-02-29 13:00:00,129.9
2012-02-29 14:00:00,129.9
2012-02-29 15:00:00,137.9
2012-02-29 16:00:00,130.0
2012-02-29 17:00:00,329.9
2012-02-29 18:00:00,344.9
2012-02-29 19:00:00,314.3
2012-02-29 20:00:00,123.8
2012-02-29 21:00:00,111.0
2012-02-29 22:00:00,80.7
2012-02-29 23:00:00,71.3
2012-03-20 00:00:00,23.5
2012-03-20 01:00:00,20.1
2012-03-20 02:00:00,4.6
2012-03-20 03:00:00,5.2
2012-03-20 04:00:00,3.5
2012-03-20 05:00:00,28.1
2012-03-20 06:00:00,119.0
2012-03-20 07:00:00,133.6
2012-03-20 08:00:00,527.1
2012-03-20 09:00:00,349.7
2012-03-20 10:00:00,152.6
2012-03-20 11:00:00,122.6
2012-03-20 12:00:00,211.2
2012-03-20 13:00:00,229.3
2012-03-20 14:00:00,215.1
2012-03-20 15:00:00,261.9
2012-03-20 16:00:00,371.2
2012-03-20 17:00:00,723.0
2012-03-20 18:00:00,719.0
2012-03-20 19:00:00,542.0
2012-03-20 20:00:00,357.4
2012-03-20 21:00:00,277.4
2012-03-20 22:00:00,159.9
2012-03-20 23:00:00,80.7
2012-03-21 00:00:00,35.9
2012-03-21 01:00:00,22.9
2012-03-21 02:00:00,6.1
2012-03-21 03:00:00,4.5
2012-03-21 04:00:00,4.5
2012-03-21 05:00:00,22.2
2012-03-21 06:00:00,121.9
2012-03-21 07:00:00,285.0
2012-03-21 08:00:00,432.6
2012-03-21 09:00:00,349.1
2012-03-21 10:00:00,160.2
2012-03-21 11:00:00,136.1
2012-03-21 12:00:00,245.9
2012-03-21 13:00:00,244.4
2012-03-21 14:00:00,243.2
2012-03-21 15:00:00,243.2
2012-03-21 16:00:00,297.5
2012-03-21 17:00:00,711.2
2012-03-21 18:00:00,723.4
2012-03-21 19:00:00,518.7
2012-03-21 20:00:00,355.3
2012-03-21 21:00:00,222.0
2012-03-21 22:00:00,179.2
2012-03-21 23:00:00,113.0
2012-03-22 00:00:00,53.9
2012-03-22 01:00:00,23.1
2012-03-22 02:00:00,9.5
2012-03-22 03:00:00,7.2
2012-03-22 04:00:00,5.9
2012-03-22 05:00:00,24.0
2012-03-22 06:00:00,123.6
2012-03-22 07:00:00,357.6
2012-03-22 08:00:00,580.2
2012-03-22 09:00:00,317.3
2012-03-22 10:00:00,165.3
2012-03-22 11:00:00,132.0
2012-03-22 12:00:00,196.7
2012-03-22 13:00:00,250.7
2012-03-22 14:00:00,255.7
2012-03-22 15:00:00,257.5
2012-03-22 16:00:00,345.0
2012-03-22 17:00:00,764.5
2012-03-22 18:00:00,779.9
2012-03-22 19:00:00,501.2
2012-03-22 20:00:00,383.6
2012-03-22 21:00:00,273.9
2012-03-22 22:00:00,180.3
2012-03-22 23:00:00,124.9
2012-03-23 00:00:00,49.6
2012-03-23 01:00:00,27.5
2012-03-23 02:00:00,10.0
2012-03-23 03:00:00,9.0
2012-03-23 04:00:00,8.8
2012-03-23 05:00:00,26.7
2012-03-23 06:00:00,114.8
2012-03-23 07:00:00,292.8
2012-03-23 08:00:00,574.8
2012-03-23 09:00:00,329.7
2012-03-23 10:00:00,203.1
2012-03-23 11:00:00,257.1
2012-03-23 12:00:00,290.9
2012-03-23 13:00:00,353.6
2012-03-23 14:00:00,352.1
2012-03-23 15:00:00,348.6
2012-03-23 16:00:00,515.5
2012-03-23 17:00:00,675.4
2012-03-23 18:00:00,646.8
2012-03-23 19:00:00,479.8
2012-03-23 20:00:00,340.0
2012-03-23 21:00:00,259.5
2012-03-23 22:00:00,264.7
2012-03-23 23:00:00,202.6
2012-03-24 00:00:00,113.6
2012-03-24 01:00:00,92.3
2012-03-24 02:00:00,57.1
2012-03-24 03:00:00,26.2
2012-03-24 04:00:00,12.5
2012-03-24 05:00:00,10.1
2012-03-24 06:00:00,57.0
2012-03-24 07:00:00,167.3
2012-03-24 08:00:00,337.8
2012-03-24 09:00:00,307.2
2012-03-24 10:00:00,402.7
2012-03-24 11:00:00,447.3
2012-03-24 12:00:00,366.4
2012-03-24 13:00:00,367.7
2012-03-24 14:00:00,355.4
2012-03-24 15:00:00,355.4
2012-03-24 16:00:00,269.3
2012-03-24 17:00:00,239.7
2012-03-24 18:00:00,257.4
2012-03-24 19:00:00,203.3
2012-03-24 20:00:00,157.6
2012-03-24 21:00:00,117.2
2012-03-24 22:00:00,115.5
2012-03-24 23:00:00,99.1
2012-03-25 00:00:00,90.3
2012-03-25 01:00:00,68.4
2012-03-25 02:00:00,51.0
2012-03-25 03:00:00,19.0
2012-03-25 04:00:00,7.2
2012-03-25 05:00:00,7.7
2012-03-25 06:00:00,57.9
2012-03-25 07:00:00,45.1
2012-03-25 08:00:00,103.3
2012-03-25 09:00:00,208.3
2012-03-25 10:00:00,250.4
2012-03-25 11:00:00,307.6
2012-03-25 12:00:00,370.5
2012-03-25 13:00:00,415.2
2012-03-25 14:00:00,436.0
2012-03-25 15:00:00,441.8
2012-03-25 16:00:00,515.6
2012-03-25 17:00:00,441.9
2012-03-25 18:00:00,403.1
2012-03-25 19:00:00,318.6
2012-03-25 20:00:00,166.6
2012-03-25 21:00:00,142.5
2012-03-25 22:00:00,92.8
2012-03-25 23:00:00,80.6
2012-03-26 00:00:00,24.5
2012-03-26 01:00:00,15.8
2012-03-26 02:00:00,7.8
2012-03-26 03:00:00,3.2
2012-03-26 04:00:00,4.8
2012-03-26 05:00:00,23.9
2012-03-26 06:00:00,112.4
2012-03-26 07:00:00,353.0
2012-03-26 08:00:00,607.5
2012-03-26 09:00:00,310.2
2012-03-26 10:00:00,176.5
2012-03-26 11:00:00,256.7
2012-03-26 12:00:00,230.7
2012-03-26 13:00:00,262.7
2012-03-26 14:00:00,229.9
2012-03-26 15:00:00,248.1
2012-03-26 16:00:00,346.1
2012-03-26 17:00:00,649.7
2012-03-26 18:00:00,594.7
2012-03-26 19:00:00,383.5
2012-03-26 20:00:00,240.7
2012-03-26 21:00:00,201.1
2012-03-26 22:00:00,112.4
2012-03-26 23:00:00,75.1
2012-03-27 00:00:00,23.2
2012-03-27 01:00:00,6.6
2012-03-27 02:00:00,10.8
2012-03-27 03:00:00,4.3
2012-03-27 04:00:00,4.1
2012-03-27 05:00:00,23.4
2012-03-27 06:00:00,98.8
2012-03-27 07:00:00,310.7
2012-03-27 08:00:00,531.1
2012-03-27 09:00:00,276.3
2012-03-27 10:00:00,163.3
2012-03-27 11:00:00,187.5
2012-03-27 12:00:00,208.4
2012-03-27 13:00:00,219.8
2012-03-27 14:00:00,196.2
2012-03-27 15:00:00,205.4
2012-03-27 16:00:00,338.8
2012-03-27 17:00:00,578.9
2012-03-27 18:00:00,507.8
2012-03-27 19:00:00,471.5
2012-03-27 20:00:00,269.9
2012-03-27 21:00:00,200.3
2012-03-27 22:00:00,128.1
2012-03-27 23:00:00,81.8
2012-03-28 00:00:00,26.3
2012-03-28 01:00:00,9.3
2012-03-28 02:00:00,3.6
2012-03-28 03:00:00,3.9
2012-03-28 04:00:00,3.7
2012-03-28 05:00:00,27.7
2012-03-28 06:00:00,111.4
2012-03-28 07:00:00,330.6
2012-03-28 08:00:00,622.2
2012-03-28 09:00:00,340.2
2012-03-28 10:00:00,192.9
2012-03-28 11:00:00,227.5
2012-03-28 12:00:00,246.4
2012-03-28 13:00:00,237.1
2012-03-28 14:00:00,231.0
2012-03-28 15:00:00,235.5
2012-03-28 16:00:00,306.8
2012-03-28 17:00:00,739.5
2012-03-28 18:00:00,759.7
2012-03-28 19:00:00,498.2
2012-03-28 20:00:00,377.1
2012-03-28 21:00:00,259.5
2012-03-28 22:00:00,181.8
2012-03-28 23:00:00,118.4
2012-03-29 00:00:00,53.9
2012-03-29 01:00:00,16.8
2012-03-29 02:00:00,10.2
2012-03-29 03:00:00,4.7
2012-03-29 04:00:00,6.3
2012-03-29 05:00:00,27.5
2012-03-29 06:00:00,118.7
2012-03-29 07:00:00,378.5
2012-03-29 08:00:00,623.0
2012-03-29 09:00:00,337.8
2012-03-29 10:00:00,176.1
2012-03-29 11:00:00,231.5
2012-03-29 12:00:00,242.8
2012-03-29 13:00:00,197.5
2012-03-29 14:00:00,226.1
2012-03-29 15:00:00,224.2
2012-03-29 16:00:00,364.3
2012-03-29 17:00:00,633.2
2012-03-29 18:00:00,631.6
2012-03-29 19:00:00,432.0
2012-03-29 20:00:00,286.7
2012-03-29 21:00:00,199.1
2012-03-29 22:00:00,137.6
2012-03-29 23:00:00,88.4
2012-03-30 00:00:00,48.9
2012-03-30 01:00:00,24.0
2012-03-30 02:00:00,8.4
2012-03-30 03:00:00,7.0
2012-03-30 04:00:00,5.8
2012-03-30 05:00:00,25.3
2012-03-30 06:00:00,86.8
2012-03-30 07:00:00,290.4
2012-03-30 08:00:00,587.4
2012-03-30 09:00:00,323.6
2012-03-30 10:00:00,160.1
2012-03-30 11:00:00,187.7
2012-03-30 12:00:00,210.7
2012-03-30 13:00:00,112.3
2012-03-30 14:00:00,112.3
2012-03-30 15:00:00,120.8
2012-03-30 16:00:00,238.5
2012-03-30 17:00:00,507.6
2012-03-30 18:00:00,475.0
2012-03-30 19:00:00,392.2
2012-03-30 20:00:00,207.3
2012-03-30 21:00:00,169.8
2012-03-30 22:00:00,140.0
2012-03-30 23:00:00,137.8
2012-03-31 00:00:00,91.5
2012-03-31 01:00:00,66.5
2012-03-31 02:00:00,45.7
2012-03-31 03:00:00,23.9
2012-03-31 04:00:00,8.7
2012-03-31 05:00:00,10.3
2012-03-31 06:00:00,53.8
2012-03-31 07:00:00,50.8
2012-03-31 08:00:00,128.7
2012-03-31 09:00:00,257.7
2012-03-31 10:00:00,286.0
2012-03-31 11:00:00,450.4
2012-03-31 12:00:00,482.4
2012-03-31 13:00:00,582.9
2012-03-31 14:00:00,542.9
2012-03-31 15:00:00,544.1
2012-03-31 16:00:00,551.7
2012-03-31 17:00:00,410.7
2012-03-31 18:00:00,363.9
2012-03-31 19:00:00,251.3
2012-03-31 20:00:00,175.0
2012-03-31 21:00:00,139.0
2012-03-31 22:00:00,142.1
2012-03-31 23:00:00,83.4
2012-04-20 00:00:00,58.5
2012-04-20 01:00:00,27.9
2012-04-20 02:00:00,7.9
2012-04-20 03:00:00,10.1
2012-04-20 04:00:00,6.5
2012-04-20 05:00:00,30.5
2012-04-20 06:00:00,108.8
2012-04-20 07:00:00,334.5
2012-04-20 08:00:00,644.7
2012-04-20 09:00:00,330.6
2012-04-20 10:00:00,206.2
2012-04-20 11:00:00,270.5
2012-04-20 12:00:00,352.1
2012-04-20 13:00:00,370.6
2012-04-20 14:00:00,374.4
2012-04-20 15:00:00,366.4
2012-04-20 16:00:00,513.2
2012-04-20 17:00:00,714.5
2012-04-20 18:00:00,674.0
2012-04-20 19:00:00,476.3
2012-04-20 20:00:00,332.7
2012-04-20 21:00:00,240.5
2012-04-20 22:00:00,225.0
2012-04-20 23:00:00,182.2
2012-04-21 00:00:00,110.3
2012-04-21 01:00:00,88.9
2012-04-21 02:00:00,60.6
2012-04-21 03:00:00,32.8
2012-04-21 04:00:00,11.7
2012-04-21 05:00:00,11.2
2012-04-21 06:00:00,51.7
2012-04-21 07:00:00,159.7
2012-04-21 08:00:00,287.2
2012-04-21 09:00:00,333.1
2012-04-21 10:00:00,492.0
2012-04-21 11:00:00,539.6
2012-04-21 12:00:00,593.8
2012-04-21 13:00:00,611.1
2012-04-21 14:00:00,617.7
2012-04-21 15:00:00,623.7
2012-04-21 16:00:00,565.1
2012-04-21 17:00:00,615.4
2012-04-21 18:00:00,487.8
2012-04-21 19:00:00,355.7
2012-04-21 20:00:00,124.9
2012-04-21 21:00:00,154.6
2012-04-21 22:00:00,180.9
2012-04-21 23:00:00,104.3
2012-04-22 00:00:00,112.0
2012-04-22 01:00:00,88.8
2012-04-22 02:00:00,57.8
2012-04-22 03:00:00,22.0
2012-04-22 04:00:00,12.5
2012-04-22 05:00:00,10.6
2012-04-22 06:00:00,42.0
2012-04-22 07:00:00,43.2
2012-04-22 08:00:00,85.6
2012-04-22 09:00:00,157.8
2012-04-22 10:00:00,294.3
2012-04-22 11:00:00,269.7
2012-04-22 12:00:00,284.5
2012-04-22 13:00:00,346.4
2012-04-22 14:00:00,272.2
2012-04-22 15:00:00,270.8
2012-04-22 16:00:00,277.4
2012-04-22 17:00:00,197.6
2012-04-22 18:00:00,169.1
2012-04-22 19:00:00,161.4
2012-04-22 20:00:00,125.8
2012-04-22 21:00:00,115.6
2012-04-22 22:00:00,86.7
2012-04-22 23:00:00,51.3
2012-04-23 00:00:00,20.0
2012-04-23 01:00:00,6.6
2012-04-23 02:00:00,3.0
2012-04-23 03:00:00,3.1
2012-04-23 04:00:00,2.1
