datetime,count
2012-01-22 19:00:00,88.8
2012-01-22 20:00:00,73.6
2012-01-22 21:00:00,68.1
2012-01-22 22:00:00,59.4
2012-01-22 23:00:00,42.0
2012-01-23 00:00:00,16.4
2012-01-23 01:00:00,7.2
2012-01-23 02:00:00,4.25
2012-01-23 03:00:00,2.7
2012-01-23 04:00:00,2.4
2012-01-23 05:00:00,20.2
2012-01-23 06:00:00,82.0
2012-01-23 07:00:00,166.7
2012-01-23 08:00:00,154.3
2012-01-23 09:00:00,223.4
2012-01-23 10:00:00,85.1
2012-01-23 11:00:00,89.1
2012-01-23 12:00:00,102.6
2012-01-23 13:00:00,70.4
2012-01-23 14:00:00,66.0
2012-01-23 15:00:00,98.5
2012-01-23 16:00:00,117.8
2012-01-23 17:00:00,199.0
2012-01-23 18:00:00,203.7
2012-01-23 19:00:00,191.2
2012-01-23 20:00:00,112.1
2012-01-23 21:00:00,87.8
2012-01-23 22:00:00,78.5
2012-01-23 23:00:00,48.7
2012-01-24 00:00:00,39.9
2012-01-24 01:00:00,5.5
2012-01-24 02:00:00,4.1
2012-01-24 03:00:00,1.8
2012-01-24 04:00:00,2.3
2012-01-24 05:00:00,19.3
2012-01-24 06:00:00,81.3
2012-01-24 07:00:00,259.0
2012-01-24 08:00:00,515.6
2012-01-24 09:00:00,244.6
2012-01-24 10:00:00,109.0
2012-01-24 11:00:00,104.5
2012-01-24 12:00:00,111.6
2012-01-24 13:00:00,123.9
2012-01-24 14:00:00,132.6
2012-01-24 15:00:00,128.1
2012-01-24 16:00:00,236.5
2012-01-24 17:00:00,371.0
2012-01-24 18:00:00,400.5
2012-01-24 19:00:00,319.1
2012-01-24 20:00:00,202.3
2012-01-24 21:00:00,176.4
2012-01-24 22:00:00,100.3
2012-01-24 23:00:00,54.8
2012-01-25 00:00:00,17.9
2012-01-25 01:00:00,7.2
2012-01-25 02:00:00,5.9
2012-01-25 03:00:00,2.3
2012-01-25 04:00:00,2.4
2012-01-25 05:00:00,19.3
2012-01-25 06:00:00,75.3
2012-01-25 07:00:00,241.2
2012-01-25 08:00:00,478.2
2012-01-25 09:00:00,249.2
2012-01-25 10:00:00,122.1
2012-01-25 11:00:00,113.9
2012-01-25 12:00:00,151.4
2012-01-25 13:00:00,153.1
2012-01-25 14:00:00,143.0
2012-01-25 15:00:00,157.9
2012-01-25 16:00:00,191.3
2012-01-25 17:00:00,339.1
2012-01-25 18:00:00,300.2
2012-01-25 19:00:00,267.6
2012-01-25 20:00:00,185.1
2012-01-25 21:00:00,156.7
2012-01-25 22:00:00,102.5
2012-01-25 23:00:00,57.7
2012-01-26 00:00:00,22.9
2012-01-26 01:00:00,9.2
2012-01-26 02:00:00,6.3
2012-01-26 03:00:00,1.8
2012-01-26 04:00:00,4.3
2012-01-26 05:00:00,21.6
2012-01-26 06:00:00,83.4
2012-01-26 07:00:00,269.0
2012-01-26 08:00:00,531.1
2012-01-26 09:00:00,248.9
2012-01-26 10:00:00,107.9
2012-01-26 11:00:00,102.5
2012-01-26 12:00:00,139.2
2012-01-26 13:00:00,156.6
2012-01-26 14:00:00,132.8
2012-01-26 15:00:00,138.4
2012-01-26 16:00:00,217.8
2012-01-26 17:00:00,382.4
2012-01-26 18:00:00,396.2
2012-01-26 19:00:00,305.6
2012-01-26 20:00:00,191.7
2012-01-26 21:00:00,144.9
2012-01-26 22:00:00,115.3
2012-01-26 23:00:00,76.0
2012-01-27 00:00:00,40.0
2012-01-27 01:00:00,20.8
2012-01-27 02:00:00,6.9
2012-01-27 03:00:00,3.4
2012-01-27 04:00:00,2.8
2012-01-27 05:00:00,22.5
2012-01-27 06:00:00,109.1
2012-01-27 07:00:00,249.1
2012-01-27 08:00:00,290.8
2012-01-27 09:00:00,173.2
2012-01-27 10:00:00,182.9
2012-01-27 11:00:00,280.0
2012-01-27 12:00:00,286.4
2012-01-27 13:00:00,259.8
2012-01-27 14:00:00,290.8
2012-01-27 15:00:00,234.1
2012-01-27 16:00:00,267.9
2012-01-27 17:00:00,343.8
2012-01-27 18:00:00,402.9
2012-01-27 19:00:00,308.8
2012-01-27 20:00:00,177.1
2012-01-27 21:00:00,124.3
2012-01-27 22:00:00,110.7
2012-01-27 23:00:00,64.2
2012-01-28 00:00:00,65.2
2012-01-28 01:00:00,46.1
2012-01-28 02:00:00,42.5
2012-01-28 03:00:00,21.8
2012-01-28 04:00:00,6.7
2012-01-28 05:00:00,5.5
2012-01-28 06:00:00,9.3
2012-01-28 07:00:00,38.9
2012-01-28 08:00:00,91.9
2012-01-28 09:00:00,157.7
2012-01-28 10:00:00,202.6
2012-01-28 11:00:00,268.8
2012-01-28 12:00:00,247.1
2012-01-28 13:00:00,269.8
2012-01-28 14:00:00,251.4
2012-01-28 15:00:00,252.3
2012-01-28 16:00:00,310.2
2012-01-28 17:00:00,295.0
2012-01-28 18:00:00,293.0
2012-01-28 19:00:00,209.6
2012-01-28 20:00:00,150.3
2012-01-28 21:00:00,130.1
2012-01-28 22:00:00,112.6
2012-01-28 23:00:00,86.7
2012-01-29 00:00:00,69.1
2012-01-29 01:00:00,61.1
2012-01-29 02:00:00,50.4
2012-01-29 03:00:00,26.9
2012-01-29 04:00:00,11.0
2012-01-29 05:00:00,6.2
2012-01-29 06:00:00,10.3
2012-01-29 07:00:00,23.5
2012-01-29 08:00:00,65.3
2012-01-29 09:00:00,100.4
2012-01-29 10:00:00,189.2
2012-01-29 11:00:00,237.6
2012-01-29 12:00:00,290.8
2012-01-29 13:00:00,290.8
2012-01-29 14:00:00,289.4
2012-01-29 15:00:00,345.3
2012-01-29 16:00:00,322.5
2012-01-29 17:00:00,315.3
2012-01-29 18:00:00,265.6
2012-01-29 19:00:00,150.8
2012-01-29 20:00:00,105.9
2012-01-29 21:00:00,91.5
2012-01-29 22:00:00,83.3
2012-01-29 23:00:00,60.6
2012-01-30 00:00:00,50.2
2012-01-30 01:00:00,3.0
2012-01-30 02:00:00,4.1
2012-01-30 03:00:00,2.6
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,21.1
2012-01-30 06:00:00,87.1
2012-01-30 07:00:00,244.5
2012-01-30 08:00:00,426.4
2012-01-30 09:00:00,224.2
2012-01-30 10:00:00,102.8
2012-01-30 11:00:00,115.5
2012-01-30 12:00:00,130.7
2012-01-30 13:00:00,134.1
2012-01-30 14:00:00,148.7
2012-01-30 15:00:00,142.6
2012-01-30 16:00:00,200.1
2012-01-30 17:00:00,400.2
2012-01-30 18:00:00,388.2
2012-01-30 19:00:00,275.2
2012-01-30 20:00:00,199.3
2012-01-30 21:00:00,151.7
2012-01-30 22:00:00,93.2
2012-01-30 23:00:00,52.4
2012-01-31 00:00:00,18.1
2012-01-31 01:00:00,5.5
2012-01-31 02:00:00,3.4
2012-01-31 03:00:00,2.3
2012-01-31 04:00:00,1.7
2012-01-31 05:00:00,21.9
2012-01-31 06:00:00,95.2
2012-01-31 07:00:00,289.1
2012-01-31 08:00:00,502.6
2012-01-31 09:00:00,242.9
2012-01-31 10:00:00,108.2
2012-01-31 11:00:00,124.5
2012-01-31 12:00:00,148.9
2012-01-31 13:00:00,171.3
2012-01-31 14:00:00,204.3
2012-01-31 15:00:00,213.9
2012-01-31 16:00:00,325.9
2012-01-31 17:00:00,595.0
2012-01-31 18:00:00,552.6
2012-01-31 19:00:00,378.6
2012-01-31 20:00:00,203.8
2012-01-31 21:00:00,175.7
2012-01-31 22:00:00,107.8
2012-01-31 23:00:00,81.1
2012-02-20 00:00:00,44.7
2012-02-20 01:00:00,29.4
2012-02-20 02:00:00,12.8
2012-02-20 03:00:00,6.8
2012-02-20 05:00:00,7.1
2012-02-20 06:00:00,21.4
2012-02-20 07:00:00,21.9
2012-02-20 08:00:00,84.7
2012-02-20 09:00:00,137.1
2012-02-20 10:00:00,145.9
2012-02-20 11:00:00,168.6
2012-02-20 12:00:00,191.6
2012-02-20 13:00:00,228.0
2012-02-20 14:00:00,225.0
2012-02-20 15:00:00,225.2
2012-02-20 16:00:00,273.6
2012-02-20 17:00:00,373.1
2012-02-20 18:00:00,366.8
2012-02-20 19:00:00,275.9
2012-02-20 20:00:00,163.6
2012-02-20 21:00:00,150.2
2012-02-20 22:00:00,97.3
2012-02-20 23:00:00,62.1
2012-02-21 00:00:00,18.5
2012-02-21 01:00:00,6.3
2012-02-21 02:00:00,3.9
2012-02-21 04:00:00,2.1
2012-02-21 05:00:00,21.1
2012-02-21 06:00:00,82.7
2012-02-21 07:00:00,275.9
2012-02-21 08:00:00,472.3
2012-02-21 09:00:00,242.3
2012-02-21 10:00:00,113.8
2012-02-21 11:00:00,108.3
2012-02-21 12:00:00,119.8
2012-02-21 13:00:00,147.0
2012-02-21 14:00:00,137.6
2012-02-21 15:00:00,143.6
2012-02-21 16:00:00,200.9
2012-02-21 17:00:00,396.7
2012-02-21 18:00:00,423.4
2012-02-21 19:00:00,309.2
2012-02-21 20:00:00,192.2
2012-02-21 21:00:00,168.3
2012-02-21 22:00:00,98.3
2012-02-21 23:00:00,44.4
2012-02-22 00:00:00,23.6
2012-02-22 01:00:00,9.5
2012-02-22 02:00:00,5.5
2012-02-22 03:00:00,2.6
2012-02-22 04:00:00,2.0
2012-02-22 05:00:00,23.4
2012-02-22 06:00:00,82.7
2012-02-22 07:00:00,274.7
2012-02-22 08:00:00,513.1
2012-02-22 09:00:00,254.3
2012-02-22 10:00:00,113.1
2012-02-22 11:00:00,133.6
2012-02-22 12:00:00,154.2
2012-02-22 13:00:00,145.5
2012-02-22 14:00:00,166.1
2012-02-22 15:00:00,206.6
2012-02-22 16:00:00,326.3
2012-02-22 17:00:00,526.3
2012-02-22 18:00:00,462.6
2012-02-22 19:00:00,343.1
2012-02-22 20:00:00,199.3
2012-02-22 21:00:00,145.3
2012-02-22 22:00:00,109.3
2012-02-22 23:00:00,69.9
2012-02-23 00:00:00,29.6
2012-02-23 01:00:00,10.5
2012-02-23 02:00:00,9.8
2012-02-23 03:00:00,4.5
2012-02-23 04:00:00,2.5
2012-02-23 05:00:00,24.1
2012-02-23 06:00:00,92.4
2012-02-23 07:00:00,245.2
2012-02-23 08:00:00,528.0
2012-02-23 09:00:00,289.4
2012-02-23 10:00:00,142.2
2012-02-23 11:00:00,225.1
2012-02-23 12:00:00,234.1
2012-02-23 13:00:00,232.6
2012-02-23 14:00:00,214.7
2012-02-23 15:00:00,218.6
2012-02-23 16:00:00,330.0
2012-02-23 17:00:00,584.4
2012-02-23 18:00:00,546.4
2012-02-23 19:00:00,374.1
2012-02-23 20:00:00,219.2
2012-02-23 21:00:00,175.0
2012-02-23 22:00:00,123.4
2012-02-23 23:00:00,98.0
2012-02-24 00:00:00,52.5
2012-02-24 01:00:00,26.6
2012-02-24 02:00:00,5.1
2012-02-24 03:00:00,4.6
2012-02-24 04:00:00,2.9
2012-02-24 05:00:00,25.2
2012-02-24 06:00:00,92.0
2012-02-24 07:00:00,282.3
2012-02-24 08:00:00,544.2
2012-02-24 09:00:00,285.6
2012-02-24 10:00:00,101.9
2012-02-24 11:00:00,133.8
2012-02-24 12:00:00,173.9
2012-02-24 13:00:00,135.3
2012-02-24 14:00:00,224.6
2012-02-24 15:00:00,107.7
2012-02-24 16:00:00,94.0
2012-02-24 17:00:00,310.9
2012-02-24 18:00:00,322.7
2012-02-24 19:00:00,275.0
2012-02-24 20:00:00,181.1
2012-02-24 21:00:00,148.2
2012-02-24 22:00:00,111.4
2012-02-24 23:00:00,74.6
2012-02-25 00:00:00,66.9
2012-02-25 01:00:00,59.7
2012-02-25 02:00:00,39.7
2012-02-25 03:00:00,14.7
2012-02-25 04:00:00,6.8
2012-02-25 05:00:00,6.6
2012-02-25 06:00:00,10.0
2012-02-25 07:00:00,26.1
2012-02-25 08:00:00,86.9
2012-02-25 09:00:00,125.4
2012-02-25 10:00:00,191.0
2012-02-25 11:00:00,203.6
2012-02-25 12:00:00,300.0
2012-02-25 13:00:00,310.3
2012-02-25 14:00:00,285.1
2012-02-25 15:00:00,317.6
2012-02-25 16:00:00,279.3
2012-02-25 17:00:00,235.0
2012-02-25 18:00:00,197.4
2012-02-25 19:00:00,174.6
2012-02-25 20:00:00,120.3
2012-02-25 21:00:00,83.5
2012-02-25 22:00:00,96.6
2012-02-25 23:00:00,47.4
2012-02-26 00:00:00,60.6
2012-02-26 01:00:00,53.4
2012-02-26 02:00:00,49.0
2012-02-26 03:00:00,36.3
2012-02-26 04:00:00,11.7
2012-02-26 05:00:00,8.3
2012-02-26 06:00:00,10.1
2012-02-26 07:00:00,17.7
2012-02-26 08:00:00,57.8
2012-02-26 09:00:00,105.5
2012-02-26 10:00:00,209.1
2012-02-26 11:00:00,213.4
2012-02-26 12:00:00,264.6
2012-02-26 13:00:00,271.0
2012-02-26 14:00:00,336.3
2012-02-26 15:00:00,360.2
2012-02-26 16:00:00,313.2
2012-02-26 17:00:00,300.7
2012-02-26 18:00:00,249.5
2012-02-26 19:00:00,203.5
2012-02-26 20:00:00,128.9
2012-02-26 21:00:00,107.5
2012-02-26 22:00:00,85.4
2012-02-26 23:00:00,39.7
2012-02-27 00:00:00,15.9
2012-02-27 01:00:00,5.3
2012-02-27 02:00:00,5.3
2012-02-27 03:00:00,3.3
2012-02-27 04:00:00,2.7
2012-02-27 05:00:00,19.1
2012-02-27 06:00:00,84.1
2012-02-27 07:00:00,240.6
2012-02-27 08:00:00,438.3
2012-02-27 09:00:00,223.6
2012-02-27 10:00:00,111.5
2012-02-27 11:00:00,133.8
2012-02-27 12:00:00,142.8
2012-02-27 13:00:00,168.3
2012-02-27 14:00:00,147.2
2012-02-27 15:00:00,212.7
2012-02-27 16:00:00,326.2
2012-02-27 17:00:00,595.0
2012-02-27 18:00:00,512.7
2012-02-27 19:00:00,394.1
2012-02-27 20:00:00,251.0
2012-02-27 21:00:00,175.7
2012-02-27 22:00:00,110.4
2012-02-27 23:00:00,61.5
2012-02-28 00:00:00,27.6
2012-02-28 01:00:00,10.9
2012-02-28 02:00:00,8.5
2012-02-28 03:00:00,3.0
2012-02-28 04:00:00,2.6
2012-02-28 05:00:00,18.3
2012-02-28 06:00:00,94.7
2012-02-28 07:00:00,286.8
2012-02-28 08:00:00,467.5
2012-02-28 09:00:00,231.4
2012-02-28 10:00:00,104.2
2012-02-28 11:00:00,126.0
2012-02-28 12:00:00,148.4
2012-02-28 13:00:00,148.7
2012-02-28 14:00:00,140.0
2012-02-28 15:00:00,160.7
2012-02-28 16:00:00,248.6
2012-02-28 17:00:00,487.0
2012-02-28 18:00:00,477.1
2012-02-28 19:00:00,293.5
2012-02-28 20:00:00,209.6
2012-02-28 21:00:00,175.5
2012-02-28 22:00:00,100.4
2012-02-28 23:00:00,45.5
2012-02-29 00:00:00,22.4
2012-02-29 01:00:00,7.6
2012-02-29 02:00:00,4.1
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,21.5
2012-02-29 06:00:00,87.2
2012-02-29 07:00:00,265.8
2012-02-29 08:00:00,520.4
2012-02-29 09:00:00,102.4
2012-02-29 10:00:00,61.0
2012-02-29 11:00:00,66.2
2012-02-29 12:00:00,79.6
2012-02-29 13:00:00,153.5
2012-02-29 14:00:00,151.5
2012-02-29 15:00:00,145.6
2012-02-29 16:00:00,82.4
2012-02-29 17:00:00,281.6
2012-02-29 18:00:00,291.2
2012-02-29 19:00:00,291.7
2012-02-29 20:00:00,146.7
2012-02-29 21:00:00,114.9
2012-02-29 22:00:00,77.6
2012-02-29 23:00:00,70.5
2012-03-20 00:00:00,30.7
2012-03-20 01:00:00,18.1
2012-03-20 02:00:00,5.0
2012-03-20 03:00:00,3.2
2012-03-20 04:00:00,1.9
2012-03-20 05:00:00,27.2
2012-03-20 06:00:00,118.3
2012-03-20 07:00:00,185.3
2012-03-20 08:00:00,516.9
2012-03-20 09:00:00,349.6
2012-03-20 10:00:00,146.7
2012-03-20 11:00:00,156.6
2012-03-20 12:00:00,218.3
2012-03-20 13:00:00,238.0
2012-03-20 14:00:00,201.2
2012-03-20 15:00:00,248.9
2012-03-20 16:00:00,340.5
2012-03-20 17:00:00,727.9
2012-03-20 18:00:00,719.6
2012-03-20 19:00:00,518.8
2012-03-20 20:00:00,351.7
2012-03-20 21:00:00,251.2
2012-03-20 22:00:00,158.9
2012-03-20 23:00:00,83.1
2012-03-21 00:00:00,49.9
2012-03-21 01:00:00,18.8
2012-03-21 02:00:00,8.5
2012-03-21 03:00:00,4.5
2012-03-21 04:00:00,5.8
2012-03-21 05:00:00,29.1
2012-03-21 06:00:00,160.7
2012-03-21 07:00:00,337.8
2012-03-21 08:00:00,492.1
2012-03-21 09:00:00,349.0
2012-03-21 10:00:00,167.2
2012-03-21 11:00:00,151.9
2012-03-21 12:00:00,238.0
2012-03-21 13:00:00,235.4
2012-03-21 14:00:00,231.1
2012-03-21 15:00:00,231.1
2012-03-21 16:00:00,342.5
2012-03-21 17:00:00,719.5
2012-03-21 18:00:00,740.3
2012-03-21 19:00:00,534.5
2012-03-21 20:00:00,374.5
2012-03-21 21:00:00,261.4
2012-03-21 22:00:00,205.1
2012-03-21 23:00:00,117.9
2012-03-22 00:00:00,75.8
2012-03-22 01:00:00,20.5
2012-03-22 02:00:00,12.3
2012-03-22 03:00:00,6.1
2012-03-22 04:00:00,5.9
2012-03-22 05:00:00,30.8
2012-03-22 06:00:00,156.2
2012-03-22 07:00:00,369.2
2012-03-22 08:00:00,531.8
2012-03-22 09:00:00,323.5
2012-03-22 10:00:00,168.3
2012-03-22 11:00:00,151.7
2012-03-22 12:00:00,189.4
2012-03-22 13:00:00,264.2
2012-03-22 14:00:00,263.2
2012-03-22 15:00:00,240.3
2012-03-22 16:00:00,351.0
2012-03-22 17:00:00,748.9
2012-03-22 18:00:00,740.6
2012-03-22 19:00:00,519.6
2012-03-22 20:00:00,419.2
2012-03-22 21:00:00,284.1
2012-03-22 22:00:00,209.0
2012-03-22 23:00:00,135.7
2012-03-23 00:00:00,78.0
2012-03-23 01:00:00,31.9
2012-03-23 02:00:00,13.2
2012-03-23 03:00:00,7.1
2012-03-23 04:00:00,5.5
2012-03-23 05:00:00,30.3
2012-03-23 06:00:00,154.2
2012-03-23 07:00:00,312.2
2012-03-23 08:00:00,481.7
2012-03-23 09:00:00,345.9
2012-03-23 10:00:00,210.1
2012-03-23 11:00:00,255.9
2012-03-23 12:00:00,325.0
2012-03-23 13:00:00,389.5
2012-03-23 14:00:00,376.4
2012-03-23 15:00:00,384.1
2012-03-23 16:00:00,562.0
2012-03-23 17:00:00,844.5
2012-03-23 18:00:00,728.9
2012-03-23 19:00:00,500.1
2012-03-23 20:00:00,354.9
2012-03-23 21:00:00,282.6
2012-03-23 22:00:00,265.6
2012-03-23 23:00:00,225.4
2012-03-24 00:00:00,140.4
2012-03-24 01:00:00,98.7
2012-03-24 02:00:00,76.0
2012-03-24 03:00:00,26.8
2012-03-24 04:00:00,11.8
2012-03-24 05:00:00,10.9
2012-03-24 06:00:00,36.0
2012-03-24 07:00:00,85.9
2012-03-24 08:00:00,203.8
2012-03-24 09:00:00,284.0
2012-03-24 10:00:00,399.9
2012-03-24 11:00:00,431.2
2012-03-24 12:00:00,416.7
2012-03-24 13:00:00,418.0
2012-03-24 14:00:00,405.7
2012-03-24 15:00:00,405.7
2012-03-24 16:00:00,251.0
2012-03-24 17:00:00,238.2
2012-03-24 18:00:00,314.7
2012-03-24 19:00:00,267.5
2012-03-24 20:00:00,200.0
2012-03-24 21:00:00,160.6
2012-03-24 22:00:00,97.8
2012-03-24 23:00:00,103.1
2012-03-25 00:00:00,86.0
2012-03-25 01:00:00,76.4
2012-03-25 02:00:00,65.4
2012-03-25 03:00:00,18.2
2012-03-25 04:00:00,12.2
2012-03-25 05:00:00,9.8
2012-03-25 06:00:00,40.4
2012-03-25 07:00:00,51.0
2012-03-25 08:00:00,102.8
2012-03-25 09:00:00,127.2
2012-03-25 10:00:00,236.7
2012-03-25 11:00:00,294.9
2012-03-25 12:00:00,341.2
2012-03-25 13:00:00,400.4
2012-03-25 14:00:00,393.5
2012-03-25 15:00:00,394.2
2012-03-25 16:00:00,504.6
2012-03-25 17:00:00,477.9
2012-03-25 18:00:00,422.1
2012-03-25 19:00:00,340.1
2012-03-25 20:00:00,214.7
2012-03-25 21:00:00,191.5
2012-03-25 22:00:00,98.2
2012-03-25 23:00:00,81.9
2012-03-26 00:00:00,32.4
2012-03-26 01:00:00,11.6
2012-03-26 02:00:00,6.8
2012-03-26 03:00:00,7.6
2012-03-26 04:00:00,6.2
2012-03-26 05:00:00,27.7
2012-03-26 06:00:00,125.6
2012-03-26 07:00:00,405.5
2012-03-26 08:00:00,621.3
2012-03-26 09:00:00,321.3
2012-03-26 10:00:00,178.0
2012-03-26 11:00:00,245.9
2012-03-26 12:00:00,254.0
2012-03-26 13:00:00,255.0
2012-03-26 14:00:00,290.9
2012-03-26 15:00:00,294.1
2012-03-26 16:00:00,344.9
2012-03-26 17:00:00,739.8
2012-03-26 18:00:00,673.2
2012-03-26 19:00:00,426.1
2012-03-26 20:00:00,256.0
2012-03-26 21:00:00,207.8
2012-03-26 22:00:00,116.4
2012-03-26 23:00:00,66.3
2012-03-27 00:00:00,52.5
2012-03-27 01:00:00,10.2
2012-03-27 02:00:00,20.0
2012-03-27 03:00:00,5.7
2012-03-27 04:00:00,4.7
2012-03-27 05:00:00,22.4
2012-03-27 06:00:00,91.5
2012-03-27 07:00:00,345.3
2012-03-27 08:00:00,616.9
2012-03-27 09:00:00,329.1
2012-03-27 10:00:00,222.4
2012-03-27 11:00:00,220.6
2012-03-27 12:00:00,240.4
2012-03-27 13:00:00,237.3
2012-03-27 14:00:00,234.1
2012-03-27 15:00:00,222.8
2012-03-27 16:00:00,347.6
2012-03-27 17:00:00,612.5
2012-03-27 18:00:00,533.2
2012-03-27 19:00:00,502.1
2012-03-27 20:00:00,268.1
2012-03-27 21:00:00,195.2
2012-03-27 22:00:00,163.5
2012-03-27 23:00:00,77.1
2012-03-28 00:00:00,28.4
2012-03-28 01:00:00,10.7
2012-03-28 02:00:00,9.8
2012-03-28 03:00:00,4.8
2012-03-28 04:00:00,2.3
2012-03-28 05:00:00,23.4
2012-03-28 06:00:00,114.4
2012-03-28 07:00:00,354.3
2012-03-28 08:00:00,626.6
2012-03-28 09:00:00,361.8
2012-03-28 10:00:00,207.1
2012-03-28 11:00:00,233.0
2012-03-28 12:00:00,302.4
2012-03-28 13:00:00,296.4
2012-03-28 14:00:00,262.0
2012-03-28 15:00:00,276.5
2012-03-28 16:00:00,314.6
2012-03-28 17:00:00,762.0
2012-03-28 18:00:00,763.2
2012-03-28 19:00:00,531.6
2012-03-28 20:00:00,437.3
2012-03-28 21:00:00,281.1
2012-03-28 22:00:00,200.9
2012-03-28 23:00:00,127.7
2012-03-29 00:00:00,61.7
2012-03-29 01:00:00,19.8
2012-03-29 02:00:00,9.4
2012-03-29 03:00:00,6.1
2012-03-29 04:00:00,7.0
2012-03-29 05:00:00,30.4
2012-03-29 06:00:00,137.4
2012-03-29 07:00:00,407.5
2012-03-29 08:00:00,641.2
2012-03-29 09:00:00,332.0
2012-03-29 10:00:00,198.5
2012-03-29 11:00:00,236.5
2012-03-29 12:00:00,314.5
2012-03-29 13:00:00,234.8
2012-03-29 14:00:00,277.8
2012-03-29 15:00:00,282.4
2012-03-29 16:00:00,360.8
2012-03-29 17:00:00,729.4
2012-03-29 18:00:00,715.1
2012-03-29 19:00:00,458.2
2012-03-29 20:00:00,299.6
2012-03-29 21:00:00,225.1
2012-03-29 22:00:00,157.3
2012-03-29 23:00:00,97.1
2012-03-30 00:00:00,52.8
2012-03-30 01:00:00,30.2
2012-03-30 02:00:00,10.8
2012-03-30 03:00:00,8.9
2012-03-30 04:00:00,7.0
2012-03-30 05:00:00,25.5
2012-03-30 06:00:00,103.9
2012-03-30 07:00:00,327.6
2012-03-30 08:00:00,576.4
2012-03-30 09:00:00,331.266666667
2012-03-30 10:00:00,187.2
2012-03-30 11:00:00,195.1
2012-03-30 12:00:00,220.3
2012-03-30 13:00:00,163.3
2012-03-30 14:00:00,172.5
2012-03-30 15:00:00,146.4
2012-03-30 16:00:00,352.4
2012-03-30 17:00:00,594.9
2012-03-30 18:00:00,517.9
2012-03-30 19:00:00,400.9
2012-03-30 20:00:00,251.8
2012-03-30 21:00:00,220.8
2012-03-30 22:00:00,170.2
2012-03-30 23:00:00,157.5
2012-03-31 00:00:00,82.0
2012-03-31 01:00:00,69.9
2012-03-31 02:00:00,52.0
2012-03-31 03:00:00,24.0
2012-03-31 04:00:00,14.1
2012-03-31 05:00:00,12.5
2012-03-31 06:00:00,41.7
2012-03-31 07:00:00,60.2
2012-03-31 08:00:00,127.7
2012-03-31 09:00:00,212.5
2012-03-31 10:00:00,300.4
2012-03-31 11:00:00,483.4
2012-03-31 12:00:00,499.4
2012-03-31 13:00:00,588.0
2012-03-31 14:00:00,542.1
2012-03-31 15:00:00,524.4
2012-03-31 16:00:00,560.4
2012-03-31 17:00:00,368.3
2012-03-31 18:00:00,379.8
2012-03-31 19:00:00,266.3
2012-03-31 20:00:00,216.3
2012-03-31 21:00:00,188.7
2012-03-31 22:00:00,168.0
2012-03-31 23:00:00,92.1
2012-04-20 00:00:00,64.9
2012-04-20 01:00:00,35.8
2012-04-20 02:00:00,13.8
2012-04-20 03:00:00,10.1
2012-04-20 04:00:00,7.3
2012-04-20 05:00:00,29.1
2012-04-20 06:00:00,141.9
2012-04-20 07:00:00,420.9
2012-04-20 08:00:00,656.7
2012-04-20 09:00:00,330.75
2012-04-20 10:00:00,222.6
2012-04-20 11:00:00,279.9
2012-04-20 12:00:00,363.9
2012-04-20 13:00:00,373.4
2012-04-20 14:00:00,366.3
2012-04-20 15:00:00,374.6
2012-04-20 16:00:00,558.0
2012-04-20 17:00:00,739.6
2012-04-20 18:00:00,668.6
2012-04-20 19:00:00,493.9
2012-04-20 20:00:00,326.3
2012-04-20 21:00:00,275.1
2012-04-20 22:00:00,237.3
2012-04-20 23:00:00,178.2
2012-04-21 00:00:00,135.7
2012-04-21 01:00:00,115.05
2012-04-21 02:00:00,71.8
2012-04-21 03:00:00,35.7
2012-04-21 04:00:00,14.2
2012-04-21 05:00:00,13.6
2012-04-21 06:00:00,35.1
2012-04-21 07:00:00,80.9
2012-04-21 08:00:00,201.7
2012-04-21 09:00:00,302.6
2012-04-21 10:00:00,490.9
2012-04-21 11:00:00,528.3
2012-04-21 12:00:00,580.3
2012-04-21 13:00:00,618.8
2012-04-21 14:00:00,609.6
2012-04-21 15:00:00,618.0
2012-04-21 16:00:00,605.6
2012-04-21 17:00:00,597.8
2012-04-21 18:00:00,484.1
2012-04-21 19:00:00,367.8
2012-04-21 20:00:00,130.9
2012-04-21 21:00:00,133.3
2012-04-21 22:00:00,177.2
2012-04-21 23:00:00,111.6
2012-04-22 00:00:00,101.8
2012-04-22 01:00:00,86.1
2012-04-22 02:00:00,77.3
2012-04-22 03:00:00,24.2
2012-04-22 04:00:00,11.7
2012-04-22 05:00:00,10.9
2012-04-22 06:00:00,32.9
2012-04-22 07:00:00,52.1
2012-04-22 08:00:00,79.3
2012-04-22 09:00:00,153.0
2012-04-22 10:00:00,272.2
2012-04-22 11:00:00,271.4
2012-04-22 12:00:00,274.9
2012-04-22 13:00:00,353.7
2012-04-22 14:00:00,258.0
2012-04-22 15:00:00,258.0
2012-04-22 16:00:00,275.0
2012-04-22 17:00:00,220.7
2012-04-22 18:00:00,172.5
2012-04-22 19:00:00,162.0
2012-04-22 20:00:00,123.3
2012-04-22 21:00:00,104.0
2012-04-22 22:00:00,69.7
2012-04-22 23:00:00,50.1
2012-04-23 00:00:00,25.5
2012-04-23 01:00:00,7.4
2012-04-23 02:00:00,11.4
2012-04-23 03:00:00,3.3
2012-04-23 04:00:00,3.6
