datetime,count
2012-01-22 16:00:00,160.65
2012-01-22 17:00:00,155.35
2012-01-22 18:00:00,129.75
2012-01-22 19:00:00,125.55
2012-01-22 20:00:00,96.25
2012-01-22 21:00:00,55.95
2012-01-22 22:00:00,48.9
2012-01-22 23:00:00,38.9
2012-01-23 00:00:00,16.95
2012-01-23 01:00:00,6.05
2012-01-23 02:00:00,3.95
2012-01-23 03:00:00,2.45
2012-01-23 04:00:00,2.4
2012-01-23 05:00:00,19.8
2012-01-23 06:00:00,79.0
2012-01-23 07:00:00,165.75
2012-01-23 08:00:00,221.75
2012-01-23 09:00:00,226.3
2012-01-23 10:00:00,119.8
2012-01-23 11:00:00,103.4
2012-01-23 12:00:00,123.05
2012-01-23 13:00:00,72.9
2012-01-23 14:00:00,60.25
2012-01-23 15:00:00,122.15
2012-01-23 16:00:00,163.9
2012-01-23 17:00:00,172.95
2012-01-23 18:00:00,213.1
2012-01-23 19:00:00,186.45
2012-01-23 20:00:00,122.25
2012-01-23 21:00:00,97.85
2012-01-23 22:00:00,76.5
2012-01-23 23:00:00,59.25
2012-01-24 00:00:00,29.05
2012-01-24 01:00:00,6.5
2012-01-24 02:00:00,6.3
2012-01-24 03:00:00,2.15
2012-01-24 04:00:00,2.35
2012-01-24 05:00:00,21.25
2012-01-24 06:00:00,78.1
2012-01-24 07:00:00,247.8
2012-01-24 08:00:00,484.05
2012-01-24 09:00:00,204.65
2012-01-24 10:00:00,97.3
2012-01-24 11:00:00,91.5
2012-01-24 12:00:00,107.55
2012-01-24 13:00:00,103.15
2012-01-24 14:00:00,126.05
2012-01-24 15:00:00,126.2
2012-01-24 16:00:00,202.9
2012-01-24 17:00:00,397.95
2012-01-24 18:00:00,395.65
2012-01-24 19:00:00,294.75
2012-01-24 20:00:00,171.9
2012-01-24 21:00:00,145.0
2012-01-24 22:00:00,114.55
2012-01-24 23:00:00,66.55
2012-01-25 00:00:00,15.1
2012-01-25 01:00:00,8.2
2012-01-25 02:00:00,5.4
2012-01-25 03:00:00,2.45
2012-01-25 04:00:00,2.1
2012-01-25 05:00:00,18.6
2012-01-25 06:00:00,79.6
2012-01-25 07:00:00,256.15
2012-01-25 08:00:00,499.35
2012-01-25 09:00:00,207.4
2012-01-25 10:00:00,136.7
2012-01-25 11:00:00,131.3
2012-01-25 12:00:00,139.05
2012-01-25 13:00:00,150.35
2012-01-25 14:00:00,143.6
2012-01-25 15:00:00,168.35
2012-01-25 16:00:00,195.9
2012-01-25 17:00:00,328.95
2012-01-25 18:00:00,292.45
2012-01-25 19:00:00,250.65
2012-01-25 20:00:00,165.25
2012-01-25 21:00:00,148.3
2012-01-25 22:00:00,115.9
2012-01-25 23:00:00,59.95
2012-01-26 00:00:00,21.65
2012-01-26 01:00:00,6.8
2012-01-26 02:00:00,6.6
2012-01-26 03:00:00,2.05
2012-01-26 04:00:00,2.55
2012-01-26 05:00:00,21.7
2012-01-26 06:00:00,81.05
2012-01-26 07:00:00,249.55
2012-01-26 08:00:00,482.65
2012-01-26 09:00:00,246.65
2012-01-26 10:00:00,111.15
2012-01-26 11:00:00,109.05
2012-01-26 12:00:00,134.35
2012-01-26 13:00:00,145.05
2012-01-26 14:00:00,138.7
2012-01-26 15:00:00,150.35
2012-01-26 16:00:00,209.05
2012-01-26 17:00:00,382.4
2012-01-26 18:00:00,392.0
2012-01-26 19:00:00,265.1
2012-01-26 20:00:00,203.85
2012-01-26 21:00:00,143.25
2012-01-26 22:00:00,116.8
2012-01-26 23:00:00,62.5
2012-01-27 00:00:00,44.8
2012-01-27 01:00:00,20.35
2012-01-27 02:00:00,8.4
2012-01-27 03:00:00,3.45
2012-01-27 04:00:00,2.15
2012-01-27 05:00:00,24.9
2012-01-27 06:00:00,105.8
2012-01-27 07:00:00,325.35
2012-01-27 08:00:00,410.05
2012-01-27 09:00:00,179.7
2012-01-27 10:00:00,148.3
2012-01-27 11:00:00,236.65
2012-01-27 12:00:00,254.85
2012-01-27 13:00:00,244.75
2012-01-27 14:00:00,253.45
2012-01-27 15:00:00,209.55
2012-01-27 16:00:00,244.15
2012-01-27 17:00:00,399.0
2012-01-27 18:00:00,388.35
2012-01-27 19:00:00,262.7
2012-01-27 20:00:00,174.1
2012-01-27 21:00:00,159.9
2012-01-27 22:00:00,108.6
2012-01-27 23:00:00,69.25
2012-01-28 00:00:00,68.6
2012-01-28 01:00:00,52.2
2012-01-28 02:00:00,43.4
2012-01-28 03:00:00,19.9
2012-01-28 04:00:00,7.25
2012-01-28 05:00:00,3.7
2012-01-28 06:00:00,7.05
2012-01-28 07:00:00,41.3
2012-01-28 08:00:00,105.35
2012-01-28 09:00:00,135.45
2012-01-28 10:00:00,210.55
2012-01-28 11:00:00,259.1
2012-01-28 12:00:00,270.5
2012-01-28 13:00:00,269.7
2012-01-28 14:00:00,312.65
2012-01-28 15:00:00,328.25
2012-01-28 16:00:00,410.4
2012-01-28 17:00:00,303.05
2012-01-28 18:00:00,303.2
2012-01-28 19:00:00,259.9
2012-01-28 20:00:00,172.7
2012-01-28 21:00:00,126.35
2012-01-28 22:00:00,109.95
2012-01-28 23:00:00,86.85
2012-01-29 00:00:00,72.1
2012-01-29 01:00:00,60.3
2012-01-29 02:00:00,44.65
2012-01-29 03:00:00,35.1
2012-01-29 04:00:00,8.8
2012-01-29 05:00:00,8.45
2012-01-29 06:00:00,8.85
2012-01-29 07:00:00,22.8
2012-01-29 08:00:00,56.4
2012-01-29 09:00:00,107.95
2012-01-29 10:00:00,151.85
2012-01-29 11:00:00,251.3
2012-01-29 12:00:00,290.9
2012-01-29 13:00:00,276.95
2012-01-29 14:00:00,270.75
2012-01-29 15:00:00,346.05
2012-01-29 16:00:00,314.0
2012-01-29 17:00:00,280.05
2012-01-29 18:00:00,264.55
2012-01-29 19:00:00,161.1
2012-01-29 20:00:00,117.45
2012-01-29 21:00:00,97.25
2012-01-29 22:00:00,93.7833333333
2012-01-29 23:00:00,49.7
2012-01-30 00:00:00,35.6
2012-01-30 01:00:00,3.15
2012-01-30 02:00:00,3.95
2012-01-30 03:00:00,2.15
2012-01-30 04:00:00,1.75
2012-01-30 05:00:00,19.1
2012-01-30 06:00:00,85.4
2012-01-30 07:00:00,247.3
2012-01-30 08:00:00,442.2
2012-01-30 09:00:00,213.4
2012-01-30 10:00:00,104.55
2012-01-30 11:00:00,114.6
2012-01-30 12:00:00,138.3
2012-01-30 13:00:00,163.05
2012-01-30 14:00:00,160.95
2012-01-30 15:00:00,159.75
2012-01-30 16:00:00,223.65
2012-01-30 17:00:00,396.6
2012-01-30 18:00:00,392.15
2012-01-30 19:00:00,240.05
2012-01-30 20:00:00,202.8
2012-01-30 21:00:00,140.5
2012-01-30 22:00:00,93.5166666667
2012-01-30 23:00:00,53.25
2012-01-31 00:00:00,16.8
2012-01-31 01:00:00,7.15
2012-01-31 02:00:00,3.55
2012-01-31 03:00:00,3.1
2012-01-31 04:00:00,2.45
2012-01-31 05:00:00,18.55
2012-01-31 06:00:00,91.5
2012-01-31 07:00:00,259.1
2012-01-31 08:00:00,496.65
2012-01-31 09:00:00,216.45
2012-01-31 10:00:00,145.55
2012-01-31 11:00:00,124.2
2012-01-31 12:00:00,159.1
2012-01-31 13:00:00,184.3
2012-01-31 14:00:00,207.75
2012-01-31 15:00:00,221.0
2012-01-31 16:00:00,325.25
2012-01-31 17:00:00,553.75
2012-01-31 18:00:00,538.45
2012-01-31 19:00:00,357.8
2012-01-31 20:00:00,191.55
2012-01-31 21:00:00,159.95
2012-01-31 22:00:00,123.75
2012-01-31 23:00:00,87.05
2012-02-20 00:00:00,56.4
2012-02-20 01:00:00,40.7
2012-02-20 02:00:00,27.7
2012-02-20 03:00:00,12.9
2012-02-20 05:00:00,4.95
2012-02-20 06:00:00,21.2
2012-02-20 07:00:00,18.8
2012-02-20 08:00:00,72.35
2012-02-20 09:00:00,126.45
2012-02-20 10:00:00,155.05
2012-02-20 11:00:00,178.75
2012-02-20 12:00:00,215.4
2012-02-20 13:00:00,227.65
2012-02-20 14:00:00,270.8
2012-02-20 15:00:00,344.85
2012-02-20 16:00:00,322.5
2012-02-20 17:00:00,323.4
2012-02-20 18:00:00,285.65
2012-02-20 19:00:00,235.45
2012-02-20 20:00:00,181.4
2012-02-20 21:00:00,120.35
2012-02-20 22:00:00,88.45
2012-02-20 23:00:00,56.15
2012-02-21 00:00:00,19.65
2012-02-21 01:00:00,7.6
2012-02-21 02:00:00,4.0
2012-02-21 04:00:00,2.9
2012-02-21 05:00:00,21.35
2012-02-21 06:00:00,79.55
2012-02-21 07:00:00,257.8
2012-02-21 08:00:00,469.2
2012-02-21 09:00:00,237.05
2012-02-21 10:00:00,120.0
2012-02-21 11:00:00,118.9
2012-02-21 12:00:00,154.4
2012-02-21 13:00:00,163.0
2012-02-21 14:00:00,159.5
2012-02-21 15:00:00,165.85
2012-02-21 16:00:00,224.15
2012-02-21 17:00:00,417.2
2012-02-21 18:00:00,415.25
2012-02-21 19:00:00,276.9
2012-02-21 20:00:00,190.7
2012-02-21 21:00:00,163.033333333
2012-02-21 22:00:00,92.55
2012-02-21 23:00:00,58.3
2012-02-22 00:00:00,23.7
2012-02-22 01:00:00,7.65
2012-02-22 02:00:00,4.8
2012-02-22 03:00:00,2.75
2012-02-22 04:00:00,2.1
2012-02-22 05:00:00,21.6
2012-02-22 06:00:00,81.25
2012-02-22 07:00:00,262.4
2012-02-22 08:00:00,490.35
2012-02-22 09:00:00,247.3
2012-02-22 10:00:00,126.3
2012-02-22 11:00:00,146.35
2012-02-22 12:00:00,153.45
2012-02-22 13:00:00,162.6
2012-02-22 14:00:00,165.8
2012-02-22 15:00:00,204.85
2012-02-22 16:00:00,320.7
2012-02-22 17:00:00,541.35
2012-02-22 18:00:00,494.2
2012-02-22 19:00:00,312.65
2012-02-22 20:00:00,196.5
2012-02-22 21:00:00,165.95
2012-02-22 22:00:00,115.75
2012-02-22 23:00:00,77.65
2012-02-23 00:00:00,35.15
2012-02-23 01:00:00,12.75
2012-02-23 02:00:00,7.25
2012-02-23 03:00:00,3.5
2012-02-23 04:00:00,3.15
2012-02-23 05:00:00,24.2
2012-02-23 06:00:00,83.4
2012-02-23 07:00:00,291.85
2012-02-23 08:00:00,498.05
2012-02-23 09:00:00,262.65
2012-02-23 10:00:00,144.75
2012-02-23 11:00:00,181.75
2012-02-23 12:00:00,214.65
2012-02-23 13:00:00,210.6
2012-02-23 14:00:00,218.45
2012-02-23 15:00:00,222.55
2012-02-23 16:00:00,331.95
2012-02-23 17:00:00,572.5
2012-02-23 18:00:00,537.35
2012-02-23 19:00:00,358.25
2012-02-23 20:00:00,258.6
2012-02-23 21:00:00,166.85
2012-02-23 22:00:00,133.7
2012-02-23 23:00:00,100.95
2012-02-24 00:00:00,47.55
2012-02-24 01:00:00,28.15
2012-02-24 02:00:00,8.05
2012-02-24 03:00:00,4.75
2012-02-24 04:00:00,3.95
2012-02-24 05:00:00,25.15
2012-02-24 06:00:00,90.3
2012-02-24 07:00:00,301.55
2012-02-24 08:00:00,513.6
2012-02-24 09:00:00,185.8
2012-02-24 10:00:00,113.85
2012-02-24 11:00:00,176.75
2012-02-24 12:00:00,159.35
2012-02-24 13:00:00,168.05
2012-02-24 14:00:00,199.5
2012-02-24 15:00:00,119.85
2012-02-24 16:00:00,137.2
2012-02-24 17:00:00,263.95
2012-02-24 18:00:00,346.65
2012-02-24 19:00:00,285.7
2012-02-24 20:00:00,174.5
2012-02-24 21:00:00,167.65
2012-02-24 22:00:00,124.6
2012-02-24 23:00:00,82.75
2012-02-25 00:00:00,61.2
2012-02-25 01:00:00,64.7
2012-02-25 02:00:00,47.0
2012-02-25 03:00:00,14.1
2012-02-25 04:00:00,5.75
2012-02-25 05:00:00,5.95
2012-02-25 06:00:00,8.1
2012-02-25 07:00:00,28.9
2012-02-25 08:00:00,76.75
2012-02-25 09:00:00,107.1
2012-02-25 10:00:00,205.75
2012-02-25 11:00:00,224.35
2012-02-25 12:00:00,300.45
2012-02-25 13:00:00,296.7
2012-02-25 14:00:00,254.9
2012-02-25 15:00:00,260.7
2012-02-25 16:00:00,215.55
2012-02-25 17:00:00,185.75
2012-02-25 18:00:00,180.85
2012-02-25 19:00:00,177.95
2012-02-25 20:00:00,117.05
2012-02-25 21:00:00,77.2
2012-02-25 22:00:00,86.45
2012-02-25 23:00:00,72.7
2012-02-26 00:00:00,59.95
2012-02-26 01:00:00,52.6
2012-02-26 02:00:00,43.6
2012-02-26 03:00:00,42.65
2012-02-26 04:00:00,9.65
2012-02-26 05:00:00,7.9
2012-02-26 06:00:00,9.2
2012-02-26 07:00:00,17.75
2012-02-26 08:00:00,61.5
2012-02-26 09:00:00,112.1
2012-02-26 10:00:00,176.8
2012-02-26 11:00:00,195.5
2012-02-26 12:00:00,257.8
2012-02-26 13:00:00,257.35
2012-02-26 14:00:00,338.05
2012-02-26 15:00:00,342.55
2012-02-26 16:00:00,310.45
2012-02-26 17:00:00,279.7
2012-02-26 18:00:00,241.4
2012-02-26 19:00:00,207.5
2012-02-26 20:00:00,144.25
2012-02-26 21:00:00,126.25
2012-02-26 22:00:00,89.3833333333
2012-02-26 23:00:00,36.95
2012-02-27 00:00:00,17.35
2012-02-27 01:00:00,5.4
2012-02-27 02:00:00,3.95
2012-02-27 03:00:00,2.95
2012-02-27 04:00:00,2.2
2012-02-27 05:00:00,19.05
2012-02-27 06:00:00,92.75
2012-02-27 07:00:00,246.45
2012-02-27 08:00:00,441.15
2012-02-27 09:00:00,191.1
2012-02-27 10:00:00,126.1
2012-02-27 11:00:00,157.4
2012-02-27 12:00:00,152.85
2012-02-27 13:00:00,164.8
2012-02-27 14:00:00,184.7
2012-02-27 15:00:00,224.3
2012-02-27 16:00:00,330.3
2012-02-27 17:00:00,570.8
2012-02-27 18:00:00,518.85
2012-02-27 19:00:00,373.75
2012-02-27 20:00:00,251.0
2012-02-27 21:00:00,159.9
2012-02-27 22:00:00,116.3
2012-02-27 23:00:00,83.9
2012-02-28 00:00:00,29.8
2012-02-28 01:00:00,10.9
2012-02-28 02:00:00,7.45
2012-02-28 03:00:00,3.4
2012-02-28 04:00:00,2.3
2012-02-28 05:00:00,18.2
2012-02-28 06:00:00,98.2
2012-02-28 07:00:00,269.2
2012-02-28 08:00:00,487.35
2012-02-28 09:00:00,200.1
2012-02-28 10:00:00,140.85
2012-02-28 11:00:00,130.5
2012-02-28 12:00:00,151.9
2012-02-28 13:00:00,164.25
2012-02-28 14:00:00,144.6
2012-02-28 15:00:00,159.15
2012-02-28 16:00:00,267.25
2012-02-28 17:00:00,485.35
2012-02-28 18:00:00,495.2
2012-02-28 19:00:00,257.05
2012-02-28 20:00:00,184.9
2012-02-28 21:00:00,145.8
2012-02-28 22:00:00,111.0
2012-02-28 23:00:00,58.4
2012-02-29 00:00:00,23.85
2012-02-29 01:00:00,7.2
2012-02-29 02:00:00,4.05
2012-02-29 03:00:00,1.55
2012-02-29 05:00:00,22.0
2012-02-29 06:00:00,80.75
2012-02-29 07:00:00,269.4
2012-02-29 08:00:00,475.25
2012-02-29 09:00:00,101.05
2012-02-29 10:00:00,88.75
2012-02-29 11:00:00,70.1
2012-02-29 12:00:00,83.95
2012-02-29 13:00:00,125.15
2012-02-29 14:00:00,120.8
2012-02-29 15:00:00,154.8
2012-02-29 16:00:00,145.7
2012-02-29 17:00:00,321.95
2012-02-29 18:00:00,290.6
2012-02-29 19:00:00,266.75
2012-02-29 20:00:00,154.45
2012-02-29 21:00:00,84.7
2012-02-29 22:00:00,96.05
2012-02-29 23:00:00,86.55
2012-03-20 00:00:00,26.1
2012-03-20 01:00:00,17.1
2012-03-20 02:00:00,6.8
2012-03-20 03:00:00,4.0
2012-03-20 04:00:00,4.0
2012-03-20 05:00:00,23.8
2012-03-20 06:00:00,114.05
2012-03-20 07:00:00,236.9
2012-03-20 08:00:00,534.35
2012-03-20 09:00:00,340.6
2012-03-20 10:00:00,159.1
2012-03-20 11:00:00,169.6
2012-03-20 12:00:00,228.0
2012-03-20 13:00:00,226.65
2012-03-20 14:00:00,198.0
2012-03-20 15:00:00,244.3
2012-03-20 16:00:00,315.9
2012-03-20 17:00:00,674.55
2012-03-20 18:00:00,652.85
2012-03-20 19:00:00,441.8
2012-03-20 20:00:00,338.9
2012-03-20 21:00:00,246.55
2012-03-20 22:00:00,203.55
2012-03-20 23:00:00,90.7
2012-03-21 00:00:00,46.9
2012-03-21 01:00:00,18.8
2012-03-21 02:00:00,8.4
2012-03-21 03:00:00,4.4
2012-03-21 04:00:00,4.15
2012-03-21 05:00:00,28.45
2012-03-21 06:00:00,155.6
2012-03-21 07:00:00,224.6
2012-03-21 08:00:00,377.7
2012-03-21 09:00:00,336.0
2012-03-21 10:00:00,164.55
2012-03-21 11:00:00,147.8
2012-03-21 12:00:00,237.3
2012-03-21 13:00:00,226.9
2012-03-21 14:00:00,210.65
2012-03-21 15:00:00,214.85
2012-03-21 16:00:00,380.65
2012-03-21 17:00:00,734.9
2012-03-21 18:00:00,734.0
2012-03-21 19:00:00,541.2
2012-03-21 20:00:00,376.6
2012-03-21 21:00:00,253.45
2012-03-21 22:00:00,212.15
2012-03-21 23:00:00,120.45
2012-03-22 00:00:00,64.05
2012-03-22 01:00:00,22.05
2012-03-22 02:00:00,13.05
2012-03-22 03:00:00,6.75
2012-03-22 04:00:00,5.1
2012-03-22 05:00:00,22.9
2012-03-22 06:00:00,144.2
2012-03-22 07:00:00,345.25
2012-03-22 08:00:00,548.5
2012-03-22 09:00:00,313.6
2012-03-22 10:00:00,156.4
2012-03-22 11:00:00,138.6
2012-03-22 12:00:00,189.9
2012-03-22 13:00:00,240.25
2012-03-22 14:00:00,232.6
2012-03-22 15:00:00,251.15
2012-03-22 16:00:00,347.65
2012-03-22 17:00:00,724.8
2012-03-22 18:00:00,725.35
2012-03-22 19:00:00,536.85
2012-03-22 20:00:00,414.75
2012-03-22 21:00:00,279.2
2012-03-22 22:00:00,235.15
2012-03-22 23:00:00,154.6
2012-03-23 00:00:00,81.85
2012-03-23 01:00:00,31.85
2012-03-23 02:00:00,12.2
2012-03-23 03:00:00,11.0
2012-03-23 04:00:00,7.05
2012-03-23 05:00:00,25.0
2012-03-23 06:00:00,138.45
2012-03-23 07:00:00,305.65
2012-03-23 08:00:00,555.6
2012-03-23 09:00:00,313.25
2012-03-23 10:00:00,201.4
2012-03-23 11:00:00,247.7
2012-03-23 12:00:00,332.6
2012-03-23 13:00:00,397.95
2012-03-23 14:00:00,380.25
2012-03-23 15:00:00,383.95
2012-03-23 16:00:00,532.3
2012-03-23 17:00:00,802.8
2012-03-23 18:00:00,744.35
2012-03-23 19:00:00,482.8
2012-03-23 20:00:00,356.0
2012-03-23 21:00:00,295.65
2012-03-23 22:00:00,260.75
2012-03-23 23:00:00,173.45
2012-03-24 00:00:00,134.55
2012-03-24 01:00:00,94.25
2012-03-24 02:00:00,81.75
2012-03-24 03:00:00,27.55
2012-03-24 04:00:00,13.9
2012-03-24 05:00:00,12.5
2012-03-24 06:00:00,37.05
2012-03-24 07:00:00,83.1
2012-03-24 08:00:00,185.9
2012-03-24 09:00:00,251.35
2012-03-24 10:00:00,405.6
2012-03-24 11:00:00,506.0
2012-03-24 12:00:00,421.35
2012-03-24 13:00:00,419.35
2012-03-24 14:00:00,433.4
2012-03-24 15:00:00,427.55
2012-03-24 16:00:00,236.75
2012-03-24 17:00:00,205.05
2012-03-24 18:00:00,264.05
2012-03-24 19:00:00,249.65
2012-03-24 20:00:00,204.4
2012-03-24 21:00:00,150.6
2012-03-24 22:00:00,131.1
2012-03-24 23:00:00,140.4
2012-03-25 00:00:00,80.45
2012-03-25 01:00:00,74.5
2012-03-25 02:00:00,48.15
2012-03-25 03:00:00,20.5
2012-03-25 04:00:00,10.85
2012-03-25 05:00:00,13.5
2012-03-25 06:00:00,16.7
2012-03-25 07:00:00,40.7
2012-03-25 08:00:00,102.3
2012-03-25 09:00:00,156.15
2012-03-25 10:00:00,254.25
2012-03-25 11:00:00,298.25
2012-03-25 12:00:00,298.65
2012-03-25 13:00:00,315.0
2012-03-25 14:00:00,326.95
2012-03-25 15:00:00,326.95
2012-03-25 16:00:00,418.85
2012-03-25 17:00:00,473.95
2012-03-25 18:00:00,419.4
2012-03-25 19:00:00,310.8
2012-03-25 20:00:00,227.25
2012-03-25 21:00:00,150.7
2012-03-25 22:00:00,115.3
2012-03-25 23:00:00,92.5
2012-03-26 00:00:00,41.2
2012-03-26 01:00:00,12.6
2012-03-26 02:00:00,8.45
2012-03-26 03:00:00,4.85
2012-03-26 04:00:00,4.95
2012-03-26 05:00:00,29.2
2012-03-26 06:00:00,136.3
2012-03-26 07:00:00,399.6
2012-03-26 08:00:00,666.35
2012-03-26 09:00:00,307.6
2012-03-26 10:00:00,183.25
2012-03-26 11:00:00,233.8
2012-03-26 12:00:00,255.85
2012-03-26 13:00:00,252.1
2012-03-26 14:00:00,249.35
2012-03-26 15:00:00,259.0
2012-03-26 16:00:00,368.9
2012-03-26 17:00:00,674.5
2012-03-26 18:00:00,599.8
2012-03-26 19:00:00,441.0
2012-03-26 20:00:00,253.75
2012-03-26 21:00:00,189.95
2012-03-26 22:00:00,122.7
2012-03-26 23:00:00,77.55
2012-03-27 00:00:00,104.85
2012-03-27 01:00:00,10.0
2012-03-27 02:00:00,12.9
2012-03-27 03:00:00,4.6
2012-03-27 04:00:00,3.75
2012-03-27 05:00:00,25.55
2012-03-27 06:00:00,102.55
2012-03-27 07:00:00,340.7
2012-03-27 08:00:00,582.5
2012-03-27 09:00:00,350.4
2012-03-27 10:00:00,207.35
2012-03-27 11:00:00,202.45
2012-03-27 12:00:00,249.05
2012-03-27 13:00:00,241.95
2012-03-27 14:00:00,234.6
2012-03-27 15:00:00,253.05
2012-03-27 16:00:00,346.0
2012-03-27 17:00:00,600.65
2012-03-27 18:00:00,528.2
2012-03-27 19:00:00,436.4
2012-03-27 20:00:00,305.05
2012-03-27 21:00:00,176.75
2012-03-27 22:00:00,156.85
2012-03-27 23:00:00,78.4
2012-03-28 00:00:00,29.85
2012-03-28 01:00:00,11.35
2012-03-28 02:00:00,15.2
2012-03-28 03:00:00,4.1
2012-03-28 04:00:00,3.8
2012-03-28 05:00:00,26.8
2012-03-28 06:00:00,114.6
2012-03-28 07:00:00,378.65
2012-03-28 08:00:00,619.25
2012-03-28 09:00:00,344.7
2012-03-28 10:00:00,187.7
2012-03-28 11:00:00,228.45
2012-03-28 12:00:00,285.9
2012-03-28 13:00:00,284.7
2012-03-28 14:00:00,269.3
2012-03-28 15:00:00,285.4
2012-03-28 16:00:00,324.95
2012-03-28 17:00:00,751.05
2012-03-28 18:00:00,753.5
2012-03-28 19:00:00,555.75
2012-03-28 20:00:00,400.8
2012-03-28 21:00:00,278.9
2012-03-28 22:00:00,231.6
2012-03-28 23:00:00,121.35
2012-03-29 00:00:00,54.0
2012-03-29 01:00:00,19.6
2012-03-29 02:00:00,9.6
2012-03-29 03:00:00,4.9
2012-03-29 04:00:00,5.95
2012-03-29 05:00:00,27.9
2012-03-29 06:00:00,144.95
2012-03-29 07:00:00,420.35
2012-03-29 08:00:00,647.5
2012-03-29 09:00:00,335.7
2012-03-29 10:00:00,189.55
2012-03-29 11:00:00,244.4
2012-03-29 12:00:00,276.2
2012-03-29 13:00:00,253.05
2012-03-29 14:00:00,249.45
2012-03-29 15:00:00,283.85
2012-03-29 16:00:00,414.35
2012-03-29 17:00:00,708.9
2012-03-29 18:00:00,703.45
2012-03-29 19:00:00,497.6
2012-03-29 20:00:00,313.45
2012-03-29 21:00:00,218.75
2012-03-29 22:00:00,148.65
2012-03-29 23:00:00,98.3
2012-03-30 00:00:00,55.25
2012-03-30 01:00:00,28.0
2012-03-30 02:00:00,14.15
2012-03-30 03:00:00,9.1
2012-03-30 04:00:00,8.75
2012-03-30 05:00:00,26.25
2012-03-30 06:00:00,92.35
2012-03-30 07:00:00,321.3
2012-03-30 08:00:00,636.65
2012-03-30 09:00:00,336.554166667
2012-03-30 10:00:00,175.2
2012-03-30 11:00:00,186.95
2012-03-30 12:00:00,232.45
2012-03-30 13:00:00,209.25
2012-03-30 14:00:00,187.05
2012-03-30 15:00:00,189.7
2012-03-30 16:00:00,330.4
2012-03-30 17:00:00,588.45
2012-03-30 18:00:00,568.75
2012-03-30 19:00:00,393.95
2012-03-30 20:00:00,260.9
2012-03-30 21:00:00,199.65
2012-03-30 22:00:00,160.45
2012-03-30 23:00:00,132.5
2012-03-31 00:00:00,85.6
2012-03-31 01:00:00,71.4
2012-03-31 02:00:00,50.95
2012-03-31 03:00:00,25.6
2012-03-31 04:00:00,11.45
2012-03-31 05:00:00,13.85
2012-03-31 06:00:00,40.05
2012-03-31 07:00:00,63.25
2012-03-31 08:00:00,133.9
2012-03-31 09:00:00,230.0
2012-03-31 10:00:00,317.55
2012-03-31 11:00:00,468.25
2012-03-31 12:00:00,529.15
2012-03-31 13:00:00,573.5
2012-03-31 14:00:00,539.6
2012-03-31 15:00:00,550.4
2012-03-31 16:00:00,509.45
2012-03-31 17:00:00,440.9
2012-03-31 18:00:00,324.5
2012-03-31 19:00:00,300.6
2012-03-31 20:00:00,247.55
2012-03-31 21:00:00,190.35
2012-03-31 22:00:00,151.35
2012-03-31 23:00:00,118.2
2012-04-20 00:00:00,66.6
2012-04-20 01:00:00,37.95
2012-04-20 02:00:00,9.0
2012-04-20 03:00:00,10.6
2012-04-20 04:00:00,8.2
2012-04-20 05:00:00,26.35
2012-04-20 06:00:00,137.1
2012-04-20 07:00:00,399.0
2012-04-20 08:00:00,662.7
2012-04-20 09:00:00,314.4
2012-04-20 10:00:00,230.5
2012-04-20 11:00:00,273.15
2012-04-20 12:00:00,373.65
2012-04-20 13:00:00,373.55
2012-04-20 14:00:00,374.25
2012-04-20 15:00:00,382.95
2012-04-20 16:00:00,525.25
2012-04-20 17:00:00,738.55
2012-04-20 18:00:00,688.85
2012-04-20 19:00:00,481.8
2012-04-20 20:00:00,360.4
2012-04-20 21:00:00,272.9
2012-04-20 22:00:00,224.45
2012-04-20 23:00:00,181.8
2012-04-21 00:00:00,132.45
2012-04-21 01:00:00,114.65
2012-04-21 02:00:00,78.1
2012-04-21 03:00:00,31.25
2012-04-21 04:00:00,15.1
2012-04-21 05:00:00,18.7
2012-04-21 06:00:00,36.2
2012-04-21 07:00:00,81.8
2012-04-21 08:00:00,186.55
2012-04-21 09:00:00,298.95
2012-04-21 10:00:00,456.7
2012-04-21 11:00:00,553.3
2012-04-21 12:00:00,597.5
2012-04-21 13:00:00,641.05
2012-04-21 14:00:00,611.65
2012-04-21 15:00:00,619.7
2012-04-21 16:00:00,614.0
2012-04-21 17:00:00,568.5
2012-04-21 18:00:00,462.75
2012-04-21 19:00:00,351.95
2012-04-21 20:00:00,116.65
2012-04-21 21:00:00,135.1
2012-04-21 22:00:00,168.75
2012-04-21 23:00:00,139.1
2012-04-22 00:00:00,98.45
2012-04-22 01:00:00,94.55
2012-04-22 02:00:00,58.0
2012-04-22 03:00:00,23.05
2012-04-22 04:00:00,13.3
2012-04-22 05:00:00,18.0
2012-04-22 06:00:00,27.3
2012-04-22 07:00:00,83.6
2012-04-22 08:00:00,93.9
2012-04-22 09:00:00,139.55
2012-04-22 10:00:00,265.15
2012-04-22 11:00:00,283.95
2012-04-22 12:00:00,290.4
2012-04-22 13:00:00,347.85
2012-04-22 14:00:00,277.4
2012-04-22 15:00:00,273.35
2012-04-22 16:00:00,262.7
2012-04-22 17:00:00,223.3
2012-04-22 18:00:00,165.45
2012-04-22 19:00:00,168.0
2012-04-22 20:00:00,142.55
2012-04-22 21:00:00,89.0
2012-04-22 22:00:00,77.125
2012-04-22 23:00:00,51.4
2012-04-23 00:00:00,24.8
