datetime,count
2012-01-22 20:00:00,91.3
2012-01-22 21:00:00,77.5
2012-01-22 22:00:00,57.1
2012-01-22 23:00:00,41.1
2012-01-23 00:00:00,16.1
2012-01-23 01:00:00,5.5
2012-01-23 02:00:00,4.3
2012-01-23 03:00:00,4.7
2012-01-23 04:00:00,3.3
2012-01-23 05:00:00,20.2
2012-01-23 06:00:00,81.0
2012-01-23 07:00:00,199.5
2012-01-23 08:00:00,199.9
2012-01-23 09:00:00,201.6
2012-01-23 10:00:00,97.2
2012-01-23 11:00:00,90.7
2012-01-23 12:00:00,103.6
2012-01-23 13:00:00,71.7
2012-01-23 14:00:00,65.3
2012-01-23 15:00:00,86.1
2012-01-23 16:00:00,117.9
2012-01-23 17:00:00,191.1
2012-01-23 18:00:00,193.5
2012-01-23 19:00:00,162.3
2012-01-23 20:00:00,115.9
2012-01-23 21:00:00,100.8
2012-01-23 22:00:00,82.6
2012-01-23 23:00:00,53.8
2012-01-24 00:00:00,18.6
2012-01-24 01:00:00,6.3
2012-01-24 02:00:00,7.1
2012-01-24 03:00:00,3.7
2012-01-24 04:00:00,3.0
2012-01-24 05:00:00,18.7
2012-01-24 06:00:00,83.6
2012-01-24 07:00:00,214.0
2012-01-24 08:00:00,455.2
2012-01-24 09:00:00,175.1
2012-01-24 10:00:00,106.4
2012-01-24 11:00:00,115.4
2012-01-24 12:00:00,130.8
2012-01-24 13:00:00,109.6
2012-01-24 14:00:00,122.1
2012-01-24 15:00:00,132.5
2012-01-24 16:00:00,227.9
2012-01-24 17:00:00,401.2
2012-01-24 18:00:00,377.2
2012-01-24 19:00:00,308.4
2012-01-24 20:00:00,178.6
2012-01-24 21:00:00,156.9
2012-01-24 22:00:00,113.0
2012-01-24 23:00:00,52.6
2012-01-25 00:00:00,16.0
2012-01-25 01:00:00,8.7
2012-01-25 02:00:00,5.5
2012-01-25 03:00:00,2.7
2012-01-25 04:00:00,2.1
2012-01-25 05:00:00,19.6
2012-01-25 06:00:00,76.1
2012-01-25 07:00:00,201.1
2012-01-25 08:00:00,477.4
2012-01-25 09:00:00,223.2
2012-01-25 10:00:00,122.1
2012-01-25 11:00:00,106.1
2012-01-25 12:00:00,129.7
2012-01-25 13:00:00,124.4
2012-01-25 14:00:00,112.5
2012-01-25 15:00:00,148.1
2012-01-25 16:00:00,190.1
2012-01-25 17:00:00,321.0
2012-01-25 18:00:00,293.9
2012-01-25 19:00:00,222.7
2012-01-25 20:00:00,183.9
2012-01-25 21:00:00,156.3
2012-01-25 22:00:00,110.1
2012-01-25 23:00:00,43.4
2012-01-26 00:00:00,16.4
2012-01-26 01:00:00,6.8
2012-01-26 02:00:00,9.3
2012-01-26 03:00:00,3.6
2012-01-26 04:00:00,3.6
2012-01-26 05:00:00,20.2
2012-01-26 06:00:00,82.7
2012-01-26 07:00:00,212.3
2012-01-26 08:00:00,506.5
2012-01-26 09:00:00,212.6
2012-01-26 10:00:00,137.2
2012-01-26 11:00:00,118.8
2012-01-26 12:00:00,160.9
2012-01-26 13:00:00,171.0
2012-01-26 14:00:00,154.4
2012-01-26 15:00:00,160.2
2012-01-26 16:00:00,245.0
2012-01-26 17:00:00,376.3
2012-01-26 18:00:00,368.9
2012-01-26 19:00:00,274.8
2012-01-26 20:00:00,200.0
2012-01-26 21:00:00,155.4
2012-01-26 22:00:00,116.5
2012-01-26 23:00:00,73.4
2012-01-27 00:00:00,36.5
2012-01-27 01:00:00,20.0
2012-01-27 02:00:00,9.5
2012-01-27 03:00:00,4.4
2012-01-27 04:00:00,4.0
2012-01-27 05:00:00,19.0
2012-01-27 06:00:00,99.2
2012-01-27 07:00:00,224.1
2012-01-27 08:00:00,338.1
2012-01-27 09:00:00,229.4
2012-01-27 10:00:00,150.3
2012-01-27 11:00:00,165.9
2012-01-27 12:00:00,213.1
2012-01-27 13:00:00,255.6
2012-01-27 14:00:00,277.4
2012-01-27 15:00:00,252.9
2012-01-27 16:00:00,280.4
2012-01-27 17:00:00,462.4
2012-01-27 18:00:00,378.8
2012-01-27 19:00:00,262.0
2012-01-27 20:00:00,141.2
2012-01-27 21:00:00,157.0
2012-01-27 22:00:00,109.3
2012-01-27 23:00:00,67.6
2012-01-28 00:00:00,71.4
2012-01-28 01:00:00,52.2
2012-01-28 02:00:00,42.7
2012-01-28 03:00:00,18.5
2012-01-28 04:00:00,5.1
2012-01-28 05:00:00,3.9
2012-01-28 06:00:00,7.8
2012-01-28 07:00:00,33.5
2012-01-28 08:00:00,87.4
2012-01-28 09:00:00,156.2
2012-01-28 10:00:00,186.4
2012-01-28 11:00:00,195.9
2012-01-28 12:00:00,235.2
2012-01-28 13:00:00,257.8
2012-01-28 14:00:00,271.0
2012-01-28 15:00:00,272.8
2012-01-28 16:00:00,410.9
2012-01-28 17:00:00,357.5
2012-01-28 18:00:00,331.6
2012-01-28 19:00:00,196.3
2012-01-28 20:00:00,163.3
2012-01-28 21:00:00,128.3
2012-01-28 22:00:00,102.7
2012-01-28 23:00:00,85.3
2012-01-29 00:00:00,74.0
2012-01-29 01:00:00,52.9
2012-01-29 02:00:00,42.9
2012-01-29 03:00:00,19.0
2012-01-29 04:00:00,4.6
2012-01-29 05:00:00,4.3
2012-01-29 06:00:00,7.2
2012-01-29 07:00:00,20.8
2012-01-29 08:00:00,49.3
2012-01-29 09:00:00,102.8
2012-01-29 10:00:00,146.8
2012-01-29 11:00:00,231.5
2012-01-29 12:00:00,259.4
2012-01-29 13:00:00,250.3
2012-01-29 14:00:00,244.1
2012-01-29 15:00:00,352.0
2012-01-29 16:00:00,347.4
2012-01-29 17:00:00,268.7
2012-01-29 18:00:00,198.3
2012-01-29 19:00:00,152.0
2012-01-29 20:00:00,117.6
2012-01-29 21:00:00,97.3
2012-01-29 22:00:00,80.2
2012-01-29 23:00:00,60.9
2012-01-30 00:00:00,21.2
2012-01-30 01:00:00,3.2
2012-01-30 02:00:00,10.4
2012-01-30 03:00:00,1.8
2012-01-30 04:00:00,2.7
2012-01-30 05:00:00,17.2
2012-01-30 06:00:00,84.8
2012-01-30 07:00:00,187.4
2012-01-30 08:00:00,424.3
2012-01-30 09:00:00,211.8
2012-01-30 10:00:00,103.3
2012-01-30 11:00:00,104.5
2012-01-30 12:00:00,128.9
2012-01-30 13:00:00,112.0
2012-01-30 14:00:00,126.6
2012-01-30 15:00:00,140.9
2012-01-30 16:00:00,187.5
2012-01-30 17:00:00,410.7
2012-01-30 18:00:00,349.9
2012-01-30 19:00:00,231.0
2012-01-30 20:00:00,205.1
2012-01-30 21:00:00,168.7
2012-01-30 22:00:00,90.4
2012-01-30 23:00:00,45.7
2012-01-31 00:00:00,16.0
2012-01-31 01:00:00,4.9
2012-01-31 02:00:00,3.4
2012-01-31 03:00:00,2.0
2012-01-31 04:00:00,2.5
2012-01-31 05:00:00,16.9
2012-01-31 06:00:00,85.9
2012-01-31 07:00:00,211.4
2012-01-31 08:00:00,467.9
2012-01-31 09:00:00,230.8
2012-01-31 10:00:00,119.9
2012-01-31 11:00:00,121.7
2012-01-31 12:00:00,147.9
2012-01-31 13:00:00,160.2
2012-01-31 14:00:00,191.3
2012-01-31 15:00:00,187.7
2012-01-31 16:00:00,290.3
2012-01-31 17:00:00,552.2
2012-01-31 18:00:00,545.0
2012-01-31 19:00:00,329.6
2012-01-31 20:00:00,174.0
2012-01-31 21:00:00,188.5
2012-01-31 22:00:00,123.1
2012-01-31 23:00:00,76.3
2012-02-20 00:00:00,31.0
2012-02-20 01:00:00,27.2
2012-02-20 02:00:00,22.3
2012-02-20 03:00:00,3.8
2012-02-20 05:00:00,6.2
2012-02-20 06:00:00,14.2
2012-02-20 07:00:00,21.7
2012-02-20 08:00:00,70.7
2012-02-20 09:00:00,133.4
2012-02-20 10:00:00,140.7
2012-02-20 11:00:00,160.4
2012-02-20 12:00:00,198.5
2012-02-20 13:00:00,200.8
2012-02-20 14:00:00,241.3
2012-02-20 15:00:00,262.1
2012-02-20 16:00:00,317.8
2012-02-20 17:00:00,347.0
2012-02-20 18:00:00,235.5
2012-02-20 19:00:00,167.8
2012-02-20 20:00:00,206.2
2012-02-20 21:00:00,154.4
2012-02-20 22:00:00,84.3
2012-02-20 23:00:00,58.9
2012-02-21 00:00:00,19.9
2012-02-21 01:00:00,7.5
2012-02-21 02:00:00,2.2
2012-02-21 04:00:00,1.6
2012-02-21 05:00:00,20.7
2012-02-21 06:00:00,80.0
2012-02-21 07:00:00,260.3
2012-02-21 08:00:00,465.9
2012-02-21 09:00:00,253.7
2012-02-21 10:00:00,104.5
2012-02-21 11:00:00,110.0
2012-02-21 12:00:00,141.8
2012-02-21 13:00:00,135.8
2012-02-21 14:00:00,141.2
2012-02-21 15:00:00,144.7
2012-02-21 16:00:00,217.8
2012-02-21 17:00:00,421.9
2012-02-21 18:00:00,421.7
2012-02-21 19:00:00,296.2
2012-02-21 20:00:00,176.6
2012-02-21 21:00:00,169.5
2012-02-21 22:00:00,104.8
2012-02-21 23:00:00,52.3
2012-02-22 00:00:00,23.5
2012-02-22 01:00:00,6.7
2012-02-22 02:00:00,4.3
2012-02-22 03:00:00,2.4
2012-02-22 04:00:00,1.9
2012-02-22 05:00:00,21.7
2012-02-22 06:00:00,76.1
2012-02-22 07:00:00,263.2
2012-02-22 08:00:00,510.9
2012-02-22 09:00:00,232.5
2012-02-22 10:00:00,127.6
2012-02-22 11:00:00,137.1
2012-02-22 12:00:00,160.3
2012-02-22 13:00:00,170.5
2012-02-22 14:00:00,160.3
2012-02-22 15:00:00,192.1
2012-02-22 16:00:00,288.6
2012-02-22 17:00:00,531.8
2012-02-22 18:00:00,511.0
2012-02-22 19:00:00,301.7
2012-02-22 20:00:00,215.0
2012-02-22 21:00:00,185.9
2012-02-22 22:00:00,113.2
2012-02-22 23:00:00,71.9
2012-02-23 00:00:00,39.8
2012-02-23 01:00:00,9.2
2012-02-23 02:00:00,7.5
2012-02-23 03:00:00,2.7
2012-02-23 04:00:00,2.1
2012-02-23 05:00:00,19.3
2012-02-23 06:00:00,85.5
2012-02-23 07:00:00,272.9
2012-02-23 08:00:00,432.6
2012-02-23 09:00:00,212.1
2012-02-23 10:00:00,136.3
2012-02-23 11:00:00,151.1
2012-02-23 12:00:00,199.1
2012-02-23 13:00:00,201.3
2012-02-23 14:00:00,198.7
2012-02-23 15:00:00,202.8
2012-02-23 16:00:00,303.2
2012-02-23 17:00:00,543.6
2012-02-23 18:00:00,519.8
2012-02-23 19:00:00,341.3
2012-02-23 20:00:00,222.0
2012-02-23 21:00:00,186.4
2012-02-23 22:00:00,141.8
2012-02-23 23:00:00,94.5
2012-02-24 00:00:00,45.5
2012-02-24 01:00:00,18.6
2012-02-24 02:00:00,8.1
2012-02-24 03:00:00,4.1
2012-02-24 04:00:00,3.2
2012-02-24 05:00:00,18.6
2012-02-24 06:00:00,87.4
2012-02-24 07:00:00,250.9
2012-02-24 08:00:00,400.7
2012-02-24 09:00:00,173.6
2012-02-24 10:00:00,134.7
2012-02-24 11:00:00,162.4
2012-02-24 12:00:00,186.3
2012-02-24 13:00:00,192.7
2012-02-24 14:00:00,181.3
2012-02-24 15:00:00,135.1
2012-02-24 16:00:00,192.3
2012-02-24 17:00:00,310.1
2012-02-24 18:00:00,370.7
2012-02-24 19:00:00,321.0
2012-02-24 20:00:00,195.0
2012-02-24 21:00:00,153.0
2012-02-24 22:00:00,117.5
2012-02-24 23:00:00,90.9
2012-02-25 00:00:00,77.6
2012-02-25 01:00:00,62.0
2012-02-25 02:00:00,47.2
2012-02-25 03:00:00,15.2
2012-02-25 04:00:00,4.3
2012-02-25 05:00:00,3.7
2012-02-25 06:00:00,8.1
2012-02-25 07:00:00,21.0
2012-02-25 08:00:00,65.4
2012-02-25 09:00:00,106.0
2012-02-25 10:00:00,151.2
2012-02-25 11:00:00,187.7
2012-02-25 12:00:00,210.7
2012-02-25 13:00:00,257.6
2012-02-25 14:00:00,200.0
2012-02-25 15:00:00,240.3
2012-02-25 16:00:00,174.3
2012-02-25 17:00:00,181.7
2012-02-25 18:00:00,167.8
2012-02-25 19:00:00,141.3
2012-02-25 20:00:00,128.5
2012-02-25 21:00:00,73.9
2012-02-25 22:00:00,82.7
2012-02-25 23:00:00,74.1
2012-02-26 00:00:00,57.8
2012-02-26 01:00:00,48.2
2012-02-26 02:00:00,43.1
2012-02-26 03:00:00,26.5
2012-02-26 04:00:00,3.7
2012-02-26 05:00:00,3.5
2012-02-26 06:00:00,6.2
2012-02-26 07:00:00,19.3
2012-02-26 08:00:00,49.4
2012-02-26 09:00:00,100.4
2012-02-26 10:00:00,203.8
2012-02-26 11:00:00,217.3
2012-02-26 12:00:00,262.4
2012-02-26 13:00:00,320.4
2012-02-26 14:00:00,332.8
2012-02-26 15:00:00,362.5
2012-02-26 16:00:00,358.3
2012-02-26 17:00:00,267.0
2012-02-26 18:00:00,219.1
2012-02-26 19:00:00,208.8
2012-02-26 20:00:00,134.7
2012-02-26 21:00:00,118.1
2012-02-26 22:00:00,92.1
2012-02-26 23:00:00,47.8
2012-02-27 00:00:00,18.5
2012-02-27 01:00:00,5.4
2012-02-27 02:00:00,2.8
2012-02-27 03:00:00,1.8
2012-02-27 04:00:00,1.7
2012-02-27 05:00:00,18.8
2012-02-27 06:00:00,86.4
2012-02-27 07:00:00,224.5
2012-02-27 08:00:00,444.5
2012-02-27 09:00:00,237.5
2012-02-27 10:00:00,121.2
2012-02-27 11:00:00,144.6
2012-02-27 12:00:00,165.5
2012-02-27 13:00:00,171.7
2012-02-27 14:00:00,162.0
2012-02-27 15:00:00,184.3
2012-02-27 16:00:00,290.3
2012-02-27 17:00:00,540.3
2012-02-27 18:00:00,528.8
2012-02-27 19:00:00,328.9
2012-02-27 20:00:00,233.2
2012-02-27 21:00:00,188.9
2012-02-27 22:00:00,101.7
2012-02-27 23:00:00,69.7
2012-02-28 00:00:00,28.7
2012-02-28 01:00:00,7.7
2012-02-28 02:00:00,5.2
2012-02-28 03:00:00,2.9
2012-02-28 04:00:00,3.2
2012-02-28 05:00:00,18.8
2012-02-28 06:00:00,86.9
2012-02-28 07:00:00,257.8
2012-02-28 08:00:00,446.7
2012-02-28 09:00:00,232.6
2012-02-28 10:00:00,115.3
2012-02-28 11:00:00,115.9
2012-02-28 12:00:00,140.1
2012-02-28 13:00:00,143.9
2012-02-28 14:00:00,139.4
2012-02-28 15:00:00,158.8
2012-02-28 16:00:00,250.4
2012-02-28 17:00:00,474.3
2012-02-28 18:00:00,500.4
2012-02-28 19:00:00,268.3
2012-02-28 20:00:00,199.3
2012-02-28 21:00:00,172.2
2012-02-28 22:00:00,105.8
2012-02-28 23:00:00,52.2
2012-02-29 00:00:00,22.5
2012-02-29 01:00:00,6.8
2012-02-29 02:00:00,3.8
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,22.4
2012-02-29 06:00:00,77.6
2012-02-29 07:00:00,276.9
2012-02-29 08:00:00,512.8
2012-02-29 09:00:00,110.6
2012-02-29 10:00:00,69.5
2012-02-29 11:00:00,78.8
2012-02-29 12:00:00,82.4
2012-02-29 13:00:00,164.9
2012-02-29 14:00:00,147.4
2012-02-29 15:00:00,142.3
2012-02-29 16:00:00,166.2
2012-02-29 17:00:00,361.2
2012-02-29 18:00:00,311.4
2012-02-29 19:00:00,270.9
2012-02-29 20:00:00,155.3
2012-02-29 21:00:00,134.0
2012-02-29 22:00:00,90.8
2012-02-29 23:00:00,65.7
2012-03-20 00:00:00,27.3
2012-03-20 01:00:00,18.6
2012-03-20 02:00:00,4.2
2012-03-20 03:00:00,4.6
2012-03-20 04:00:00,4.2
2012-03-20 05:00:00,24.1
2012-03-20 06:00:00,122.4
2012-03-20 07:00:00,107.9
2012-03-20 08:00:00,539.0
2012-03-20 09:00:00,336.5
2012-03-20 10:00:00,149.6
2012-03-20 11:00:00,141.9
2012-03-20 12:00:00,204.3
2012-03-20 13:00:00,214.0
2012-03-20 14:00:00,215.8
2012-03-20 15:00:00,273.1
2012-03-20 16:00:00,297.6
2012-03-20 17:00:00,724.1
2012-03-20 18:00:00,717.8
2012-03-20 19:00:00,484.3
2012-03-20 20:00:00,357.1
2012-03-20 21:00:00,227.1
2012-03-20 22:00:00,172.5
2012-03-20 23:00:00,86.5
2012-03-21 00:00:00,29.2
2012-03-21 01:00:00,18.4
2012-03-21 02:00:00,5.0
2012-03-21 03:00:00,4.5
2012-03-21 04:00:00,5.0
2012-03-21 05:00:00,25.5
2012-03-21 06:00:00,125.2
2012-03-21 07:00:00,223.1
2012-03-21 08:00:00,386.1
2012-03-21 09:00:00,335.1
2012-03-21 10:00:00,172.3
2012-03-21 11:00:00,157.1
2012-03-21 12:00:00,236.9
2012-03-21 13:00:00,221.9
2012-03-21 14:00:00,234.8
2012-03-21 15:00:00,230.9
2012-03-21 16:00:00,293.2
2012-03-21 17:00:00,727.4
2012-03-21 18:00:00,722.3
2012-03-21 19:00:00,512.6
2012-03-21 20:00:00,369.6
2012-03-21 21:00:00,258.9
2012-03-21 22:00:00,190.4
2012-03-21 23:00:00,108.7
2012-03-22 00:00:00,40.5
2012-03-22 01:00:00,18.4
2012-03-22 02:00:00,9.9
2012-03-22 03:00:00,5.4
2012-03-22 04:00:00,4.3
2012-03-22 05:00:00,23.9
2012-03-22 06:00:00,123.7
2012-03-22 07:00:00,349.7
2012-03-22 08:00:00,565.6
2012-03-22 09:00:00,303.4
2012-03-22 10:00:00,171.6
2012-03-22 11:00:00,144.0
2012-03-22 12:00:00,187.0
2012-03-22 13:00:00,246.1
2012-03-22 14:00:00,228.9
2012-03-22 15:00:00,268.5
2012-03-22 16:00:00,338.6
2012-03-22 17:00:00,687.8
2012-03-22 18:00:00,683.7
2012-03-22 19:00:00,490.6
2012-03-22 20:00:00,377.1
2012-03-22 21:00:00,260.0
2012-03-22 22:00:00,201.7
2012-03-22 23:00:00,127.5
2012-03-23 00:00:00,43.0
2012-03-23 01:00:00,22.6
2012-03-23 02:00:00,11.7
2012-03-23 03:00:00,7.1
2012-03-23 04:00:00,5.8
2012-03-23 05:00:00,25.6
2012-03-23 06:00:00,117.8
2012-03-23 07:00:00,363.2
2012-03-23 08:00:00,548.2
2012-03-23 09:00:00,287.7
2012-03-23 10:00:00,189.8
2012-03-23 11:00:00,250.6
2012-03-23 12:00:00,337.3
2012-03-23 13:00:00,374.6
2012-03-23 14:00:00,365.7
2012-03-23 15:00:00,357.0
2012-03-23 16:00:00,527.0
2012-03-23 17:00:00,722.4
2012-03-23 18:00:00,707.5
2012-03-23 19:00:00,480.5
2012-03-23 20:00:00,346.0
2012-03-23 21:00:00,275.5
2012-03-23 22:00:00,239.1
2012-03-23 23:00:00,187.3
2012-03-24 00:00:00,106.3
2012-03-24 01:00:00,87.3
2012-03-24 02:00:00,60.2
2012-03-24 03:00:00,28.6
2012-03-24 04:00:00,11.6
2012-03-24 05:00:00,15.4
2012-03-24 06:00:00,18.2
2012-03-24 07:00:00,81.7
2012-03-24 08:00:00,199.7
2012-03-24 09:00:00,272.5
2012-03-24 10:00:00,418.8
2012-03-24 11:00:00,515.4
2012-03-24 12:00:00,416.6
2012-03-24 13:00:00,416.6
2012-03-24 14:00:00,451.6
2012-03-24 15:00:00,450.7
2012-03-24 16:00:00,371.8
2012-03-24 17:00:00,236.6
2012-03-24 18:00:00,283.6
2012-03-24 19:00:00,258.8
2012-03-24 20:00:00,161.5
2012-03-24 21:00:00,144.0
2012-03-24 22:00:00,101.9
2012-03-24 23:00:00,114.6
2012-03-25 00:00:00,89.0
2012-03-25 01:00:00,61.0
2012-03-25 02:00:00,51.3
2012-03-25 03:00:00,17.0
2012-03-25 04:00:00,12.0
2012-03-25 05:00:00,10.2
2012-03-25 06:00:00,10.1
2012-03-25 07:00:00,49.8
2012-03-25 08:00:00,118.5
2012-03-25 09:00:00,186.6
2012-03-25 10:00:00,247.6
2012-03-25 11:00:00,310.4
2012-03-25 12:00:00,343.0
2012-03-25 13:00:00,414.9
2012-03-25 14:00:00,414.9
2012-03-25 15:00:00,414.9
2012-03-25 16:00:00,426.6
2012-03-25 17:00:00,436.7
2012-03-25 18:00:00,411.8
2012-03-25 19:00:00,328.7
2012-03-25 20:00:00,184.6
2012-03-25 21:00:00,149.0
2012-03-25 22:00:00,106.2
2012-03-25 23:00:00,80.4
2012-03-26 00:00:00,23.9
2012-03-26 01:00:00,14.4
2012-03-26 02:00:00,7.6
2012-03-26 03:00:00,4.3
2012-03-26 04:00:00,5.9
2012-03-26 05:00:00,26.2
2012-03-26 06:00:00,118.4
2012-03-26 07:00:00,353.7
2012-03-26 08:00:00,634.0
2012-03-26 09:00:00,295.0
2012-03-26 10:00:00,176.5
2012-03-26 11:00:00,222.8
2012-03-26 12:00:00,248.1
2012-03-26 13:00:00,290.0
2012-03-26 14:00:00,239.6
2012-03-26 15:00:00,281.8
2012-03-26 16:00:00,345.6
2012-03-26 17:00:00,545.0
2012-03-26 18:00:00,490.8
2012-03-26 19:00:00,320.5
2012-03-26 20:00:00,238.5
2012-03-26 21:00:00,202.9
2012-03-26 22:00:00,113.0
2012-03-26 23:00:00,74.4
2012-03-27 00:00:00,26.5
2012-03-27 01:00:00,9.4
2012-03-27 02:00:00,10.1
2012-03-27 03:00:00,4.6
2012-03-27 04:00:00,4.6
2012-03-27 05:00:00,24.3
2012-03-27 06:00:00,99.4
2012-03-27 07:00:00,285.6
2012-03-27 08:00:00,571.0
2012-03-27 09:00:00,298.9
2012-03-27 10:00:00,148.6
2012-03-27 11:00:00,170.9
2012-03-27 12:00:00,189.8
2012-03-27 13:00:00,229.7
2012-03-27 14:00:00,222.3
2012-03-27 15:00:00,253.4
2012-03-27 16:00:00,354.0
2012-03-27 17:00:00,513.4
2012-03-27 18:00:00,490.3
2012-03-27 19:00:00,331.2
2012-03-27 20:00:00,281.3
2012-03-27 21:00:00,200.3
2012-03-27 22:00:00,125.5
2012-03-27 23:00:00,73.4
2012-03-28 00:00:00,26.1
2012-03-28 01:00:00,10.1
2012-03-28 02:00:00,11.1
2012-03-28 03:00:00,3.4
2012-03-28 04:00:00,2.3
2012-03-28 05:00:00,25.2
2012-03-28 06:00:00,119.5
2012-03-28 07:00:00,317.4
2012-03-28 08:00:00,609.4
2012-03-28 09:00:00,315.6
2012-03-28 10:00:00,175.4
2012-03-28 11:00:00,212.5
2012-03-28 12:00:00,245.0
2012-03-28 13:00:00,257.4
2012-03-28 14:00:00,245.9
2012-03-28 15:00:00,248.6
2012-03-28 16:00:00,368.2
2012-03-28 17:00:00,734.9
2012-03-28 18:00:00,737.7
2012-03-28 19:00:00,515.6
2012-03-28 20:00:00,372.7
2012-03-28 21:00:00,243.7
2012-03-28 22:00:00,195.8
2012-03-28 23:00:00,110.6
2012-03-29 00:00:00,55.2
2012-03-29 01:00:00,22.7
2012-03-29 02:00:00,13.8
2012-03-29 03:00:00,7.4
2012-03-29 04:00:00,6.1
2012-03-29 05:00:00,26.9
2012-03-29 06:00:00,120.8
2012-03-29 07:00:00,379.5
2012-03-29 08:00:00,633.1
2012-03-29 09:00:00,330.1
2012-03-29 10:00:00,174.9
2012-03-29 11:00:00,213.5
2012-03-29 12:00:00,231.5
2012-03-29 13:00:00,222.8
2012-03-29 14:00:00,214.3
2012-03-29 15:00:00,234.3
2012-03-29 16:00:00,377.3
2012-03-29 17:00:00,624.6
2012-03-29 18:00:00,674.1
2012-03-29 19:00:00,384.2
2012-03-29 20:00:00,259.1
2012-03-29 21:00:00,196.4
2012-03-29 22:00:00,137.7
2012-03-29 23:00:00,103.3
2012-03-30 00:00:00,50.0
2012-03-30 01:00:00,23.6
2012-03-30 02:00:00,10.4
2012-03-30 03:00:00,6.2
2012-03-30 04:00:00,6.0
2012-03-30 05:00:00,22.8
2012-03-30 06:00:00,91.6
2012-03-30 07:00:00,302.9
2012-03-30 08:00:00,584.1
2012-03-30 09:00:00,291.75
2012-03-30 10:00:00,171.6
2012-03-30 11:00:00,169.6
2012-03-30 12:00:00,213.1
2012-03-30 13:00:00,137.5
2012-03-30 14:00:00,124.0
2012-03-30 15:00:00,114.4
2012-03-30 16:00:00,132.5
2012-03-30 17:00:00,454.6
2012-03-30 18:00:00,512.1
2012-03-30 19:00:00,301.0
2012-03-30 20:00:00,205.6
2012-03-30 21:00:00,184.3
2012-03-30 22:00:00,159.0
2012-03-30 23:00:00,120.6
2012-03-31 00:00:00,91.0
2012-03-31 01:00:00,70.9
2012-03-31 02:00:00,51.7
2012-03-31 03:00:00,24.4
2012-03-31 04:00:00,9.8
2012-03-31 05:00:00,9.7
2012-03-31 06:00:00,9.5
2012-03-31 07:00:00,74.9
2012-03-31 08:00:00,139.2
2012-03-31 09:00:00,244.2
2012-03-31 10:00:00,285.4
2012-03-31 11:00:00,453.7
2012-03-31 12:00:00,559.3
2012-03-31 13:00:00,638.0
2012-03-31 14:00:00,538.3
2012-03-31 15:00:00,557.4
2012-03-31 16:00:00,526.5
2012-03-31 17:00:00,490.8
2012-03-31 18:00:00,356.8
2012-03-31 19:00:00,262.9
2012-03-31 20:00:00,185.6
2012-03-31 21:00:00,147.4
2012-03-31 22:00:00,150.3
2012-03-31 23:00:00,99.3
2012-04-20 00:00:00,53.9
2012-04-20 01:00:00,27.9
2012-04-20 02:00:00,9.0
2012-04-20 03:00:00,6.6
2012-04-20 04:00:00,3.7
2012-04-20 05:00:00,27.5
2012-04-20 06:00:00,113.0
2012-04-20 07:00:00,307.2
2012-04-20 08:00:00,612.8
2012-04-20 09:00:00,292.9
2012-04-20 10:00:00,200.2
2012-04-20 11:00:00,281.6
2012-04-20 12:00:00,344.8
2012-04-20 13:00:00,374.3
2012-04-20 14:00:00,374.3
2012-04-20 15:00:00,373.3
2012-04-20 16:00:00,552.5
2012-04-20 17:00:00,718.5
2012-04-20 18:00:00,692.1
2012-04-20 19:00:00,474.2
2012-04-20 20:00:00,311.4
2012-04-20 21:00:00,263.3
2012-04-20 22:00:00,234.9
2012-04-20 23:00:00,159.4
2012-04-21 00:00:00,110.4
2012-04-21 01:00:00,99.5
2012-04-21 02:00:00,62.6
2012-04-21 03:00:00,32.8
2012-04-21 04:00:00,12.1
2012-04-21 05:00:00,14.8
2012-04-21 06:00:00,31.6
2012-04-21 07:00:00,77.3
2012-04-21 08:00:00,199.7
2012-04-21 09:00:00,321.7
2012-04-21 10:00:00,433.0
2012-04-21 11:00:00,536.1
2012-04-21 12:00:00,620.8
2012-04-21 13:00:00,641.8
2012-04-21 14:00:00,624.2
2012-04-21 15:00:00,598.7
2012-04-21 16:00:00,611.1
2012-04-21 17:00:00,512.3
2012-04-21 18:00:00,434.1
2012-04-21 19:00:00,366.5
2012-04-21 20:00:00,159.2
2012-04-21 21:00:00,69.9
2012-04-21 22:00:00,188.7
2012-04-21 23:00:00,111.2
2012-04-22 00:00:00,106.4
2012-04-22 01:00:00,98.0
2012-04-22 02:00:00,60.8
2012-04-22 03:00:00,28.6
2012-04-22 04:00:00,11.0
2012-04-22 05:00:00,10.6
2012-04-22 06:00:00,25.5
2012-04-22 07:00:00,119.3
2012-04-22 08:00:00,103.2
2012-04-22 09:00:00,163.2
2012-04-22 10:00:00,224.7
2012-04-22 11:00:00,209.0
2012-04-22 12:00:00,277.2
2012-04-22 13:00:00,259.6
2012-04-22 14:00:00,283.3
2012-04-22 15:00:00,321.6
2012-04-22 16:00:00,303.4
2012-04-22 17:00:00,263.8
2012-04-22 18:00:00,253.7
2012-04-22 19:00:00,208.8
2012-04-22 20:00:00,119.8
2012-04-22 21:00:00,96.9
2012-04-22 22:00:00,75.3
2012-04-22 23:00:00,52.3
2012-04-23 00:00:00,24.0
2012-04-23 01:00:00,10.8
2012-04-23 02:00:00,5.0
2012-04-23 03:00:00,3.8
2012-04-23 04:00:00,3.3
2012-04-23 05:00:00,20.5
